team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
MIA,1628389,Adebayo,Lost Ball,1,628.0,22200546,17,2,14.5,UTA,0
UTA,201144,Conley,Step Out of Bounds Turnover,1,477.0,22200546,55,0,11.5,MIA,1
MIA,1629639,Herro,Lost Ball,1,410.0,22200546,63,0,15.5,UTA,0
UTA,1628374,Markkanen,Offensive Foul Turnover,1,391.0,22200546,69,2,14.0,MIA,1
MIA,200768,Lowry,Traveling,1,302.0,22200546,91,0,20.0,UTA,1
MIA,203506,Oladipo,Out of Bounds - Bad Pass Turnover,1,241.0,22200546,114,3,18.0,UTA,1
UTA,1631117,Kessler,Bad Pass,1,7.6,22200546,174,2,22.7,MIA,0
MIA,1629622,Strus,Out of Bounds Lost Ball Turnover,2,692.0,22200546,188,3,12.5,UTA,1
UTA,203482,Olynyk,Offensive Foul Turnover,2,472.0,22200546,239,2,14.0,MIA,1
UTA,203482,Olynyk,Lost Ball,2,257.0,22200546,279,2,4.5,MIA,0
UTA,203903,Clarkson,Out of Bounds - Bad Pass Turnover,2,120.0,22200546,317,0,19.0,MIA,1
MIA,1629639,Herro,Bad Pass,2,78.0,22200546,333,0,18.0,UTA,0
MIA,1629639,Herro,Traveling,3,692.0,22200546,372,0,6.5,UTA,1
UTA,201144,Conley,Out of Bounds - Bad Pass Turnover,3,674.0,22200546,373,2,6.0,MIA,1
UTA,201144,Conley,Bad Pass,3,603.0,22200546,393,0,14.0,MIA,0
UTA,203482,Olynyk,Bad Pass,3,594.0,22200546,397,2,21.0,MIA,0
UTA,201144,Conley,Bad Pass,3,410.0,22200546,438,0,16.0,MIA,0
MIA,1629639,Herro,Bad Pass,3,367.0,22200546,453,0,10.5,UTA,0
MIA,1631115,Robinson,Lost Ball,3,170.0,22200546,483,3,11.0,UTA,0
MIA,1628389,Adebayo,Out of Bounds - Bad Pass Turnover,3,127.0,22200546,506,2,13.0,UTA,1
UTA,1629012,Sexton,Bad Pass,3,30.2,22200546,527,2,5.599999999999998,MIA,0
UTA,203482,Olynyk,Bad Pass,4,357.0,22200546,614,2,6.0,MIA,0
UTA,203482,Olynyk,Lost Ball,4,278.0,22200546,631,3,6.0,MIA,0
MIA,1629639,Herro,Offensive Foul Turnover,4,247.0,22200546,644,0,15.0,UTA,1
UTA,203903,Clarkson,Traveling,4,231.0,22200546,645,2,8.0,MIA,1
UTA,203903,Clarkson,Lost Ball,4,197.0,22200546,653,2,11.0,MIA,0
MIA,203506,Oladipo,Lost Ball,4,55.2,22200546,684,0,16.200000000000003,UTA,0
MEM,1629630,Morant,Bad Pass,1,703.0,22200547,7,2,7.0,SAC,0
MEM,1628415,Brooks,Lost Ball,1,673.0,22200547,12,0,21.5,SAC,0
MEM,1628415,Brooks,Lost Ball,1,510.0,22200547,47,0,12.5,SAC,0
SAC,1628989,Huerter,Bad Pass,1,334.0,22200547,83,0,20.5,MEM,0
MEM,1629723,Konchar,Bad Pass,1,330.0,22200547,85,0,20.0,SAC,0
SAC,1628368,Fox,Out of Bounds Lost Ball Turnover,1,325.0,22200547,87,0,19.0,MEM,1
MEM,203500,Adams,Bad Pass,1,308.0,22200547,88,0,7.0,SAC,0
SAC,1628370,Monk,Lost Ball,1,232.0,22200547,121,2,12.5,MEM,0
MEM,1628415,Brooks,Traveling,1,32.8,22200547,193,0,9.5,SAC,1
SAC,1626168,Lyles,Bad Pass,2,703.0,22200547,217,3,7.0,MEM,0
MEM,203500,Adams,Bad Pass,2,563.0,22200547,252,2,13.0,SAC,0
SAC,203084,Barnes,Bad Pass,2,398.0,22200547,302,3,2.0,MEM,0
SAC,1628368,Fox,Bad Pass,2,382.0,22200547,305,3,14.5,MEM,0
SAC,1626158,Holmes,Lost Ball,2,336.0,22200547,315,0,9.0,MEM,0
MEM,203500,Adams,Offensive Foul Turnover,2,208.0,22200547,350,0,14.0,SAC,1
SAC,1628368,Fox,Lost Ball,2,200.0,22200547,351,2,16.0,MEM,0
MEM,1629630,Morant,Lost Ball,2,90.0,22200547,378,0,12.0,SAC,0
MEM,1629630,Morant,Offensive Foul Turnover,3,255.0,22200547,515,0,15.0,SAC,1
SAC,1628370,Monk,Bad Pass,3,245.0,22200547,516,2,14.0,MEM,0
SAC,1628368,Fox,Bad Pass,3,86.0,22200547,557,1,19.5,MEM,0
SAC,1628368,Fox,Bad Pass,3,63.0,22200547,566,2,15.0,MEM,0
SAC,1628370,Monk,Out of Bounds - Bad Pass Turnover,4,698.0,22200547,585,2,20.0,MEM,1
SAC,1628370,Monk,Out of Bounds - Bad Pass Turnover,4,623.0,22200547,595,3,10.0,MEM,1
SAC,1610612758,,Shot Clock Turnover,4,520.0,22200547,621,0,0.0,MEM,1
MEM,203500,Adams,Traveling,4,210.0,22200547,664,2,9.0,SAC,1
SAC,203084,Barnes,Bad Pass,4,86.0,22200547,685,0,14.0,MEM,0
SAC,203458,Len,Out of Bounds - Bad Pass Turnover,4,54.9,22200547,717,0,10.9,MEM,1
MEM,1610612763,,Shot Clock Turnover,4,2.2,22200547,722,0,0.0,SAC,1
MIL,201572,Lopez,Offensive Foul Turnover,1,688.0,22200548,11,0,14.5,WAS,1
MIL,1628975,Carter,Lost Ball,1,627.0,22200548,18,0,6.5,WAS,0
WAS,1628398,Kuzma,Lost Ball,1,623.0,22200548,20,3,20.0,MIL,0
MIL,1626171,Portis,Traveling,1,393.0,22200548,66,0,15.0,WAS,1
WAS,1628420,Morris,Bad Pass,1,304.0,22200548,87,1,16.5,MIL,0
MIL,204060,Ingles,Out of Bounds - Bad Pass Turnover,1,267.0,22200548,100,2,7.5,WAS,1
MIL,1628960,Allen,Traveling,1,136.0,22200548,154,0,24.5,WAS,1
MIL,204060,Ingles,Bad Pass,1,6.1,22200548,174,2,5.299999999999997,WAS,0
MIL,1628960,Allen,Bad Pass,1,0.9,22200548,179,0,22.6,WAS,0
WAS,1628398,Kuzma,Traveling,2,680.0,22200548,190,0,9.5,MIL,1
MIL,1626192,Connaughton,Bad Pass,2,500.0,22200548,225,2,17.5,WAS,0
WAS,204001,Porziņģis,Traveling,2,295.0,22200548,269,3,24.0,MIL,1
WAS,1630166,Avdija,Bad Pass,2,247.0,22200548,275,2,20.5,MIL,0
WAS,1630557,Kispert,Bad Pass,2,224.0,22200548,282,1,5.5,MIL,0
WAS,204001,Porziņģis,Bad Pass,2,173.0,22200548,300,0,23.0,MIL,0
WAS,1628420,Morris,Bad Pass,2,74.0,22200548,338,2,9.0,MIL,0
WAS,1630166,Avdija,Bad Pass,3,342.0,22200548,425,0,22.0,MIL,0
WAS,1630166,Avdija,Out of Bounds Lost Ball Turnover,3,261.0,22200548,445,0,23.0,MIL,1
MIL,201572,Lopez,Lost Ball,3,243.0,22200548,448,2,6.0,WAS,0
MIL,1631260,Green,Lost Ball,3,160.0,22200548,463,2,7.0,WAS,0
WAS,1629655,Gafford,Out of Bounds - Bad Pass Turnover,3,120.0,22200548,480,0,13.5,MIL,1
MIL,201586,Ibaka,Offensive Foul Turnover,3,112.0,22200548,484,0,16.0,WAS,1
MIL,201586,Ibaka,Lost Ball,4,659.0,22200548,513,0,13.5,WAS,0
WAS,1628398,Kuzma,Bad Pass,4,558.0,22200548,528,0,14.5,MIL,0
MIL,201586,Ibaka,Bad Pass,4,384.0,22200548,570,0,16.0,WAS,0
MIL,1630699,Beauchamp,Out of Bounds Lost Ball Turnover,4,328.0,22200548,581,0,13.5,WAS,1
WAS,1628398,Kuzma,Bad Pass,4,314.0,22200548,584,0,10.0,MIL,0
WAS,1628398,Kuzma,Bad Pass,4,297.0,22200548,590,0,20.0,MIL,0
MIL,1630699,Beauchamp,Lost Ball,4,217.0,22200548,620,2,10.0,WAS,0
WAS,1629060,Hachimura,Traveling,4,183.0,22200548,626,2,13.5,MIL,1
WAS,1630176,Carey Jr.,Bad Pass,4,151.0,22200548,633,0,13.0,MIL,0
MIL,203648,Antetokounmpo,Traveling,4,123.0,22200548,640,2,11.5,WAS,1
WAS,1630166,Avdija,Out of Bounds - Bad Pass Turnover,4,77.0,22200548,650,0,14.0,MIL,1
WAS,1610612764,,Shot Clock Turnover,4,5.6,22200548,661,0,0.0,MIL,1
BOS,203935,Smart,Out of Bounds - Bad Pass Turnover,1,689.0,22200549,9,2,11.0,DEN,1
DEN,1630538,Hyland,Bad Pass,1,123.0,22200549,130,2,4.0,BOS,0
DEN,1630538,Hyland,Traveling,2,694.0,22200549,151,2,16.5,BOS,1
DEN,1631128,Braun,Out of Bounds - Bad Pass Turnover,2,668.0,22200549,156,0,9.0,BOS,1
BOS,1628369,Tatum,Traveling,2,654.0,22200549,159,3,10.0,DEN,1
BOS,1629057,Williams III,Offensive Goaltending,2,594.0,22200549,166,2,20.0,DEN,1
BOS,1629057,Williams III,Offensive Foul Turnover,2,570.0,22200549,172,0,15.5,DEN,1
DEN,1630538,Hyland,Out of Bounds - Bad Pass Turnover,2,539.0,22200549,177,0,16.0,BOS,1
BOS,1627763,Brogdon,Bad Pass,2,521.0,22200549,180,2,6.0,DEN,0
DEN,1629008,Porter Jr.,Bad Pass,2,246.0,22200549,253,0,11.5,BOS,0
BOS,1629684,Williams,Bad Pass,2,199.0,22200549,265,0,21.0,DEN,0
DEN,203484,Caldwell-Pope,Out of Bounds - Bad Pass Turnover,2,196.0,22200549,267,0,21.0,BOS,1
BOS,1628369,Tatum,Traveling,2,183.0,22200549,268,0,11.0,DEN,1
BOS,1628369,Tatum,Bad Pass,2,79.0,22200549,297,0,9.0,DEN,0
DEN,203932,Gordon,Bad Pass,2,71.0,22200549,300,2,16.0,BOS,0
DEN,1628971,Brown,Lost Ball,2,51.0,22200549,303,2,10.5,BOS,0
DEN,1629008,Porter Jr.,Traveling,3,632.0,22200549,345,0,22.0,BOS,1
DEN,1628971,Brown,Out of Bounds - Bad Pass Turnover,3,263.0,22200549,413,2,15.0,BOS,1
BOS,1628369,Tatum,Lost Ball,3,136.0,22200549,430,0,11.5,DEN,0
DEN,1629008,Porter Jr.,Lost Ball,3,87.0,22200549,446,3,9.5,BOS,0
DEN,203932,Gordon,Lost Ball,3,27.4,22200549,456,0,14.5,BOS,0
DEN,1610612743,,Shot Clock Turnover,4,696.0,22200549,475,0,0.0,BOS,1
BOS,1628401,White,Traveling,4,680.0,22200549,476,0,8.0,DEN,1
DEN,1630538,Hyland,Lost Ball,4,456.0,22200549,519,0,0.0,BOS,0
BOS,1628369,Tatum,Out of Bounds Lost Ball Turnover,4,454.0,22200549,521,3,22.0,DEN,1
DEN,1610612743,,Shot Clock Turnover,4,403.0,22200549,529,2,0.0,BOS,1
BOS,1629684,Williams,Offensive Foul Turnover,4,365.0,22200549,545,1,18.0,DEN,1
BOS,1630202,Pritchard,Lost Ball,4,52.2,22200549,632,0,16.200000000000003,DEN,0
DEN,1628971,Brown,Bad Pass,4,49.2,22200549,634,2,21.0,BOS,0
DEN,1610612743,,Shot Clock Turnover,4,23.7,22200549,623,2,0.0,BOS,1
NYK,1610612752,,Shot Clock Turnover,1,648.0,22200550,14,2,0.0,PHX,1
PHX,1629013,Shamet,Traveling,1,563.0,22200550,28,2,18.0,NYK,1
NYK,1629656,Grimes,Bad Pass,1,469.0,22200550,37,0,6.0,PHX,0
NYK,203095,Fournier,Offensive Foul Turnover,2,629.0,22200550,147,0,14.0,PHX,1
PHX,1629111,Landale,Offensive Foul Turnover,2,618.0,22200550,150,2,14.0,NYK,1
PHX,1629028,Ayton,Offensive Foul Turnover,2,459.0,22200550,182,0,17.5,NYK,1
PHX,1629028,Ayton,Traveling,2,352.0,22200550,204,2,5.5,NYK,1
NYK,203944,Randle,Offensive Foul Turnover,2,235.0,22200550,223,0,14.0,PHX,1
PHX,1626166,Payne,Out of Bounds - Bad Pass Turnover,2,226.0,22200550,224,0,15.0,NYK,1
NYK,1628973,Brunson,Bad Pass,2,208.0,22200550,225,2,6.0,PHX,0
PHX,1629013,Shamet,Traveling,3,602.0,22200550,294,0,13.0,NYK,1
PHX,1629028,Ayton,3 Second Violation,3,443.0,22200550,317,0,12.0,NYK,1
NYK,1630540,McBride,Out of Bounds - Bad Pass Turnover,4,607.0,22200550,447,2,9.0,PHX,1
NYK,1628973,Brunson,Lost Ball,4,212.0,22200550,518,0,11.0,PHX,0
NYK,1630193,Quickley,Lost Ball,4,155.0,22200550,530,2,24.5,PHX,0
PHX,1629013,Shamet,Bad Pass,4,88.0,22200550,539,0,19.0,NYK,0
CHA,1630163,Ball,Palming Turnover,1,709.0,22200551,7,0,13.0,LAL,1
LAL,201976,Beverley,Bad Pass,1,694.0,22200551,8,2,9.0,CHA,0
LAL,2544,James,Out of Bounds - Bad Pass Turnover,1,667.0,22200551,12,0,4.5,CHA,1
CHA,1630163,Ball,Step Out of Bounds Turnover,1,572.0,22200551,25,0,19.5,LAL,1
CHA,1626179,Rozier,Bad Pass,1,535.0,22200551,30,2,20.0,LAL,0
LAL,201976,Beverley,Traveling,1,434.0,22200551,45,0,11.0,CHA,1
LAL,201976,Beverley,Traveling,1,321.0,22200551,67,0,22.0,CHA,1
CHA,1630163,Ball,Offensive Foul Turnover,1,220.0,22200551,96,0,14.0,LAL,1
LAL,201566,Westbrook,Bad Pass,1,208.0,22200551,105,0,12.0,CHA,0
LAL,1610612747,,Shot Clock Turnover,2,683.0,22200551,162,0,0.0,CHA,1
CHA,1628372,Smith Jr.,Step Out of Bounds Turnover,2,678.0,22200551,164,2,19.0,LAL,1
LAL,201566,Westbrook,Lost Ball,2,634.0,22200551,305,0,17.0,CHA,0
LAL,203471,Schröder,Out of Bounds Lost Ball Turnover,2,448.0,22200551,233,0,5.0,CHA,1
CHA,1629667,McDaniels,Out of Bounds Lost Ball Turnover,2,410.0,22200551,241,2,18.0,LAL,1
LAL,201566,Westbrook,Bad Pass,2,119.0,22200551,318,0,11.5,CHA,0
CHA,1629023,Washington,Bad Pass,2,1.1,22200551,350,2,22.6,LAL,0
LAL,1628418,Bryant,Bad Pass,3,624.0,22200551,376,0,21.0,CHA,0
CHA,1630163,Ball,Bad Pass,3,520.0,22200551,395,2,6.0,LAL,0
CHA,1626179,Rozier,Lost Ball,3,461.0,22200551,414,2,23.0,LAL,0
LAL,1629308,Toscano-Anderson,Lost Ball,3,334.0,22200551,444,2,5.0,CHA,0
CHA,1631109,Williams,Offensive Foul Turnover,3,184.0,22200551,487,0,17.0,LAL,1
LAL,1630559,Reaves,Lost Ball,3,167.0,22200551,488,1,7.0,CHA,0
LAL,1629117,Gabriel,3 Second Violation,3,119.0,22200551,503,0,9.0,CHA,1
LAL,2544,James,Bad Pass,4,656.0,22200551,552,0,8.0,CHA,0
CHA,1630163,Ball,Traveling,4,583.0,22200551,573,0,17.0,LAL,1
CHA,1629023,Washington,Bad Pass,4,451.0,22200551,601,0,13.0,LAL,0
LAL,2544,James,Out of Bounds Lost Ball Turnover,4,449.0,22200551,603,3,22.0,CHA,1
CHA,1629667,McDaniels,Bad Pass,4,369.0,22200551,612,0,8.5,LAL,0
CHA,1626179,Rozier,Step Out of Bounds Turnover,4,11.4,22200551,699,2,18.799999999999997,LAL,1
CLE,1627747,LeVert,Bad Pass,1,598.0,22200552,27,2,5.5,CHI,0
CLE,201567,Love,Bad Pass,1,428.0,22200552,56,1,4.5,CHI,0
CHI,203897,LaVine,Lost Ball,1,328.0,22200552,78,2,8.5,CLE,0
CLE,1628378,Mitchell,Lost Ball,1,31.9,22200552,142,2,9.699999999999996,CHI,0
CLE,201577,Lopez,Traveling,2,631.0,22200552,178,2,7.5,CHI,1
CLE,203526,Neto,Bad Pass,2,556.0,22200552,191,1,11.5,CHI,0
CLE,1628386,Allen,Bad Pass,2,535.0,22200552,198,2,10.0,CHI,0
CLE,1628378,Mitchell,Lost Ball,2,355.0,22200552,237,2,16.0,CHI,0
CHI,202696,Vučević,Offensive Foul Turnover,2,323.0,22200552,245,0,19.0,CLE,1
CLE,1628378,Mitchell,Offensive Foul Turnover,2,8.2,22200552,315,1,14.0,CHI,1
CHI,203897,LaVine,Out of Bounds Lost Ball Turnover,3,695.0,22200552,335,1,16.0,CLE,1
CHI,1630245,Dosunmu,Out of Bounds Lost Ball Turnover,3,467.0,22200552,380,2,19.5,CLE,1
CHI,203897,LaVine,Offensive Foul Turnover,3,214.0,22200552,449,2,20.5,CLE,1
CLE,1628378,Mitchell,Lost Ball,3,136.0,22200552,467,0,14.5,CHI,0
CLE,1626224,Osman,Lost Ball,3,0.3,22200552,512,0,11.4,CHI,0
CHI,201942,DeRozan,Out of Bounds Lost Ball Turnover,4,638.0,22200552,543,2,13.0,CLE,1
CHI,1627884,Jones Jr.,Step Out of Bounds Turnover,5,93.0,22200552,755,0,10.0,CLE,1
TOR,1627783,Siakam,Bad Pass,1,597.0,22200553,28,2,21.0,IND,0
IND,1630174,Nesmith,Traveling,1,519.0,22200553,44,3,15.5,TOR,1
TOR,1628384,Anunoby,Out of Bounds Lost Ball Turnover,1,464.0,22200553,51,0,19.0,IND,1
IND,1630169,Haliburton,Out of Bounds - Bad Pass Turnover,1,462.0,22200553,52,3,22.0,TOR,1
IND,1630169,Haliburton,Out of Bounds Lost Ball Turnover,1,430.0,22200553,56,3,12.5,TOR,1
IND,1629614,Nembhard,Offensive Foul Turnover,1,398.0,22200553,66,0,14.0,TOR,1
TOR,1627832,VanVleet,Bad Pass,1,389.0,22200553,69,2,15.0,IND,0
TOR,1630201,Flynn,Out of Bounds - Bad Pass Turnover,1,4.8,22200553,151,0,15.3,IND,1
TOR,1628384,Anunoby,Out of Bounds - Bad Pass Turnover,2,671.0,22200553,167,2,1.0,IND,1
IND,1631097,Mathurin,Bad Pass,2,585.0,22200553,190,0,21.0,TOR,0
TOR,1630567,Barnes,Out of Bounds - Bad Pass Turnover,2,574.0,22200553,192,2,13.0,IND,1
IND,1630169,Haliburton,Bad Pass,2,14.8,22200553,320,0,4.800000000000001,TOR,0
IND,1630169,Haliburton,Lost Ball,3,683.0,22200553,347,2,11.5,TOR,0
IND,1630169,Haliburton,Traveling,3,539.0,22200553,375,3,11.0,TOR,1
IND,1630169,Haliburton,Out of Bounds Lost Ball Turnover,3,412.0,22200553,395,3,5.5,TOR,1
IND,1630169,Haliburton,Lost Ball,3,240.0,22200553,429,1,5.5,TOR,0
TOR,1629018,Trent Jr.,Step Out of Bounds Turnover,3,143.0,22200553,476,0,8.0,IND,1
TOR,1627783,Siakam,Bad Pass,3,47.4,22200553,496,2,13.0,IND,0
IND,204456,McConnell,Bad Pass,4,636.0,22200553,519,2,20.0,TOR,0
TOR,1630567,Barnes,3 Second Violation,4,399.0,22200553,599,0,3.5,IND,1
IND,1610612754,,Shot Clock Turnover,4,254.0,22200553,627,0,0.0,TOR,1
TOR,1627783,Siakam,Bad Pass,4,225.0,22200553,635,0,14.0,IND,0
TOR,1630567,Barnes,Offensive Foul Turnover,4,182.0,22200553,648,2,17.0,IND,1
IND,1631097,Mathurin,Out of Bounds Lost Ball Turnover,4,39.2,22200553,669,0,18.6,TOR,1
NOP,1629627,Williamson,Out of Bounds - Bad Pass Turnover,1,672.0,22200554,12,3,15.5,PHI,1
PHI,201935,Harden,Offensive Foul Turnover,1,581.0,22200554,21,0,21.0,NOP,1
NOP,1629627,Williamson,Bad Pass,1,568.0,22200554,22,3,11.0,PHI,0
PHI,203954,Embiid,Lost Ball,1,464.0,22200554,36,0,14.5,NOP,0
PHI,203954,Embiid,Bad Pass,1,411.0,22200554,53,2,7.0,NOP,0
NOP,1630529,Jones,Step Out of Bounds Turnover,1,374.0,22200554,63,0,11.0,PHI,1
NOP,1630230,Marshall,Bad Pass,1,277.0,22200554,88,0,18.5,PHI,0
PHI,1630178,Maxey,Out of Bounds - Bad Pass Turnover,1,251.0,22200554,94,3,24.0,NOP,1
NOP,1630230,Marshall,Bad Pass,1,184.0,22200554,103,2,1.5,PHI,0
PHI,203954,Embiid,Out of Bounds - Bad Pass Turnover,1,142.0,22200554,118,0,11.5,NOP,1
NOP,203468,McCollum,Bad Pass,1,124.0,22200554,122,3,6.0,PHI,0
NOP,1629627,Williamson,Out of Bounds - Bad Pass Turnover,1,38.8,22200554,134,3,14.599999999999994,PHI,1
NOP,1629627,Williamson,Out of Bounds Lost Ball Turnover,2,597.0,22200554,193,0,9.0,PHI,1
NOP,1630631,Alvarado,Bad Pass,2,484.0,22200554,212,0,8.0,PHI,0
PHI,1626149,Harrell,Offensive Foul Turnover,2,480.0,22200554,216,2,20.0,NOP,1
NOP,203468,McCollum,Traveling,2,341.0,22200554,257,0,20.0,PHI,1
PHI,203954,Embiid,Offensive Foul Turnover,2,172.0,22200554,303,2,14.0,NOP,1
PHI,1630178,Maxey,Bad Pass,2,11.9,22200554,330,0,7.100000000000001,NOP,0
NOP,1630529,Jones,Out of Bounds - Bad Pass Turnover,2,8.1,22200554,332,0,20.2,PHI,1
PHI,1630178,Maxey,Offensive Foul Turnover,2,3.1,22200554,335,0,19.0,NOP,1
NOP,1629627,Williamson,Offensive Foul Turnover,3,281.0,22200554,402,0,14.0,PHI,1
NOP,202685,Valančiūnas,Offensive Foul Turnover,4,666.0,22200554,502,0,14.0,PHI,1
NOP,202685,Valančiūnas,Lost Ball,4,645.0,22200554,505,2,15.0,PHI,0
NOP,203468,McCollum,Bad Pass,4,546.0,22200554,527,0,6.5,PHI,0
NOP,203468,McCollum,Bad Pass,4,248.0,22200554,608,0,8.0,PHI,0
NOP,203468,McCollum,Bad Pass,4,31.3,22200554,648,2,19.4,PHI,0
PHI,1610612755,,Shot Clock Turnover,4,0.3,22200554,658,0,0.0,NOP,1
BKN,1629651,Claxton,Bad Pass,1,703.0,22200555,7,0,7.0,SAS,0
SAS,1630200,Jones,Out of Bounds - Bad Pass Turnover,1,592.0,22200555,28,2,13.5,BKN,1
SAS,1629640,Johnson,Lost Ball,1,508.0,22200555,44,2,12.5,BKN,0
SAS,1627751,Poeltl,Bad Pass,1,398.0,22200555,62,2,9.5,BKN,0
SAS,1631103,Branham,Bad Pass,1,346.0,22200555,77,0,15.5,BKN,0
BKN,201142,Durant,Out of Bounds - Bad Pass Turnover,1,341.0,22200555,79,2,19.0,SAS,1
BKN,201142,Durant,Out of Bounds Lost Ball Turnover,1,199.0,22200555,112,0,9.5,SAS,1
SAS,203926,McDermott,Bad Pass,1,130.0,22200555,125,3,19.0,BKN,0
BKN,203933,Warren,Out of Bounds - Bad Pass Turnover,1,103.0,22200555,130,2,16.5,SAS,1
SAS,1630170,Vassell,Bad Pass,2,702.0,22200555,160,0,6.0,BKN,0
SAS,1631110,Sochan,Bad Pass,2,504.0,22200555,199,2,10.0,BKN,0
BKN,1629139,Watanabe,Out of Bounds - Bad Pass Turnover,2,383.0,22200555,228,1,19.0,SAS,1
BKN,201988,Mills,Out of Bounds - Bad Pass Turnover,2,331.0,22200555,245,3,22.0,SAS,1
SAS,1627751,Poeltl,Bad Pass,2,268.0,22200555,289,0,23.0,BKN,0
BKN,201988,Mills,Lost Ball,2,267.0,22200555,291,0,23.0,SAS,0
SAS,1631103,Branham,Traveling,2,262.0,22200555,262,0,19.0,BKN,1
SAS,1629640,Johnson,Lost Ball,2,165.0,22200555,282,2,0.0,BKN,0
SAS,1629640,Johnson,Lost Ball,2,58.5,22200555,312,2,18.5,BKN,0
SAS,1631110,Sochan,Lost Ball,3,562.0,22200555,376,3,18.0,BKN,0
SAS,1631110,Sochan,Bad Pass,3,433.0,22200555,391,0,12.5,BKN,0
BKN,1629651,Claxton,Lost Ball,3,427.0,22200555,393,2,18.0,SAS,0
BKN,202681,Irving,Bad Pass,3,406.0,22200555,396,2,9.5,SAS,0
SAS,1628380,Collins,Out of Bounds - Bad Pass Turnover,3,255.0,22200555,437,0,19.0,BKN,1
BKN,1630549,Sharpe,Bad Pass,3,51.5,22200555,482,2,12.5,SAS,0
BKN,1630549,Sharpe,Offensive Foul Turnover,3,26.7,22200555,490,0,18.1,SAS,1
SAS,1631103,Branham,Bad Pass,3,13.9,22200555,492,2,11.2,BKN,0
BKN,1630549,Sharpe,Step Out of Bounds Turnover,4,594.0,22200555,532,0,10.0,SAS,1
SAS,1629676,Roby,Offensive Foul Turnover,4,516.0,22200555,548,2,23.0,BKN,1
SAS,1626169,Johnson,Bad Pass,4,194.0,22200555,601,0,14.5,BKN,0
SAS,1629641,Langford,Out of Bounds - Bad Pass Turnover,4,34.0,22200555,632,0,13.4,BKN,1
BKN,1610612751,,Shot Clock Turnover,4,9.7,22200555,633,0,0.0,SAS,1
DAL,203501,Hardaway Jr.,Bad Pass,1,672.0,22200556,11,0,19.5,HOU,0
HOU,1629645,Porter Jr.,Bad Pass,1,469.0,22200556,45,2,18.0,DAL,0
DAL,1629029,Dončić,Out of Bounds - Bad Pass Turnover,1,256.0,22200556,86,2,13.5,HOU,1
DAL,1629029,Dončić,Out of Bounds Lost Ball Turnover,1,191.0,22200556,93,0,11.5,HOU,1
DAL,1629029,Dončić,Out of Bounds - Bad Pass Turnover,1,95.0,22200556,122,2,12.0,HOU,1
HOU,1629645,Porter Jr.,Bad Pass,2,473.0,22200556,203,2,2.5,DAL,0
HOU,1631106,Eason,Bad Pass,2,460.0,22200556,206,0,22.5,DAL,0
HOU,201569,Gordon,Bad Pass,2,447.0,22200556,210,0,22.0,DAL,0
HOU,1629645,Porter Jr.,Lost Ball,2,380.0,22200556,223,2,14.5,DAL,0
DAL,1628373,Ntilikina,Lost Ball,2,235.0,22200556,270,0,8.0,HOU,0
HOU,1630578,Sengun,Offensive Foul Turnover,2,231.0,22200556,274,1,20.0,DAL,1
DAL,203939,Powell,Out of Bounds Lost Ball Turnover,2,128.0,22200556,308,2,1.0,HOU,1
DAL,1626174,Wood,Bad Pass,3,625.0,22200556,351,2,13.5,HOU,0
DAL,1629029,Dončić,Lost Ball,4,666.0,22200556,502,0,8.5,HOU,0
HOU,1630231,Martin,Offensive Foul Turnover,4,597.0,22200556,515,3,14.0,DAL,1
HOU,1630578,Sengun,Lost Ball,4,218.0,22200556,596,2,11.0,DAL,0
HOU,201569,Gordon,Lost Ball,4,200.0,22200556,632,2,11.0,DAL,0
HOU,1630231,Martin,Lost Ball,4,60.0,22200556,639,0,20.0,DAL,0
MIN,1630183,McDaniels,Bad Pass,1,688.0,22200557,9,2,11.0,DEN,0
DEN,1610612743,,Shot Clock Turnover,1,595.0,22200557,25,0,0.0,MIN,1
DEN,203999,Jokić,Bad Pass,1,538.0,22200557,34,2,11.0,MIN,0
DEN,203999,Jokić,Lost Ball,1,425.0,22200557,61,2,18.5,MIN,0
MIN,203497,Gobert,Offensive Foul Turnover,1,355.0,22200557,78,0,21.0,DEN,1
DEN,203932,Gordon,Step Out of Bounds Turnover,1,341.0,22200557,81,0,10.0,MIN,1
MIN,1630183,McDaniels,Lost Ball,1,268.0,22200557,90,0,5.5,DEN,0
DEN,1630538,Hyland,Bad Pass,1,248.0,22200557,102,0,4.0,MIN,0
MIN,1630568,Garza,Offensive Foul Turnover,1,231.0,22200557,113,0,14.0,DEN,1
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,1,216.0,22200557,114,0,9.0,MIN,1
MIN,1630162,Edwards,Lost Ball,1,131.0,22200557,137,1,19.0,DEN,0
MIN,1629669,Nowell,Bad Pass,1,116.0,22200557,145,2,12.0,DEN,0
DEN,1630192,Nnaji,Lost Ball,1,74.0,22200557,152,0,11.0,MIN,0
DEN,1627750,Murray,Out of Bounds - Bad Pass Turnover,2,624.0,22200557,188,0,11.0,MIN,1
MIN,1630346,Ryan,Bad Pass,2,582.0,22200557,196,0,10.5,DEN,0
DEN,1629008,Porter Jr.,Step Out of Bounds Turnover,2,306.0,22200557,267,0,17.0,MIN,1
DEN,203999,Jokić,Offensive Foul Turnover,2,147.0,22200557,307,2,23.0,MIN,1
