team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
ATL,203544,Antic,Foul,1,111.0,21400526,90,0,14.0,MEM,1
ATL,203471,Schröder,Lost Ball,1,55.9,21400526,100,0,16.9,MEM,0
MEM,2757,Udrih,Lost Ball,1,8.2,21400526,109,0,5.099999999999998,ATL,0
MEM,2419,Prince,Lost Ball,2,576.0,21400526,132,0,20.0,ATL,0
MEM,1713,Carter,Bad Pass,2,551.0,21400526,136,0,15.0,ATL,0
ATL,203471,Schröder,Bad Pass,2,537.0,21400526,137,2,10.0,MEM,0
MEM,2757,Udrih,Bad Pass,2,499.0,21400526,145,0,12.0,ATL,0
ATL,203145,Bazemore,Lost Ball,2,494.0,21400526,146,3,19.0,MEM,0
MEM,201585,Koufos,Bad Pass,2,326.0,21400526,173,3,12.0,ATL,0
MEM,201188,Gasol,Lost Ball,2,302.0,21400526,182,0,8.5,ATL,0
MEM,201144,Conley,Lost Ball,2,105.0,21400526,214,2,12.5,ATL,0
ATL,201952,Teague,Bad Pass,2,1.0,21400526,238,0,1.5,MEM,0
ATL,2594,Korver,Bad Pass,3,695.0,21400526,246,2,12.0,MEM,0
MEM,2754,Allen,Bad Pass,3,621.0,21400526,260,0,15.0,ATL,0
ATL,2594,Korver,Out of Bounds Lost Ball Turnover,3,607.0,21400526,262,2,10.0,MEM,1
MEM,201144,Conley,Lost Ball,3,507.0,21400526,277,0,11.0,ATL,0
MEM,201584,Lee,Bad Pass,3,281.0,21400526,317,0,4.5,ATL,0
ATL,200794,Millsap,Bad Pass,3,271.0,21400526,318,0,14.0,MEM,0
ATL,200794,Millsap,Foul,3,245.0,21400526,322,0,14.0,MEM,1
MEM,201584,Lee,Lost Ball,3,231.0,21400526,323,1,10.0,ATL,0
MEM,201144,Conley,Bad Pass,3,208.0,21400526,332,2,10.0,ATL,0
MEM,201188,Gasol,Kicked Ball Violation,3,167.0,21400526,342,0,17.0,ATL,1
ATL,203471,Schröder,Lost Ball,4,681.0,21400526,380,2,4.5,MEM,0
MEM,201144,Conley,Lost Ball,4,139.0,21400526,483,0,10.5,ATL,0
ATL,2594,Korver,Step Out of Bounds Turnover,4,15.3,21400526,501,2,22.4,MEM,1
BOS,203092,Zeller,Bad Pass,1,704.0,21400527,2,2,8.0,BKN,0
BOS,202340,Bradley,Bad Pass,1,634.0,21400527,11,2,21.0,BKN,0
BKN,708,Garnett,Bad Pass,1,241.0,21400527,60,0,15.0,BOS,0
BOS,201145,Green,Traveling,1,194.0,21400527,70,0,5.5,BKN,1
BKN,203508,Karasev,Traveling,1,184.0,21400527,71,0,14.0,BOS,1
BKN,101187,Anderson,Bad Pass,2,675.0,21400527,124,0,7.0,BOS,0
BKN,101114,Williams,Bad Pass,2,626.0,21400527,131,0,12.0,BOS,0
BKN,203141,Teletovic,Bad Pass,2,538.0,21400527,148,0,11.0,BOS,0
BKN,201572,Lopez,Foul,2,516.0,21400527,155,0,17.0,BOS,1
BKN,202711,Bogdanović,Illegal Screen Turnover,2,161.0,21400527,221,2,13.0,BOS,1
BKN,202711,Bogdanović,Traveling,2,135.0,21400527,227,2,9.0,BOS,1
BKN,101127,Jack,Bad Pass,2,73.0,21400527,232,0,4.5,BOS,0
BKN,101127,Jack,Bad Pass,2,30.9,21400527,241,2,16.4,BOS,0
BKN,2207,Johnson,Bad Pass,3,462.0,21400527,277,2,14.5,BOS,0
BOS,1610612738,,Shot Clock Turnover,3,404.0,21400527,284,0,0.0,BKN,1
BOS,203482,Olynyk,Bad Pass,3,321.0,21400527,302,0,9.0,BKN,0
BKN,101127,Jack,Lost Ball,3,310.0,21400527,303,2,13.0,BOS,0
BKN,201572,Lopez,Lost Ball,3,244.0,21400527,307,0,10.5,BOS,0
BOS,202340,Bradley,Bad Pass,3,239.0,21400527,308,0,19.0,BKN,0
BKN,2207,Johnson,Bad Pass,3,30.1,21400527,346,2,10.6,BOS,0
BKN,1610612751,,Shot Clock Turnover,4,505.0,21400527,391,0,0.0,BOS,1
BKN,101127,Jack,Out of Bounds Lost Ball Turnover,4,477.0,21400527,405,0,15.0,BOS,1
BKN,203141,Teletovic,Lane Violation,4,387.0,21400527,425,0,14.0,BOS,1
BKN,2207,Johnson,Bad Pass,4,366.0,21400527,429,2,13.0,BOS,0
BOS,203096,Sullinger,Bad Pass,4,169.0,21400527,485,0,22.0,BKN,0
CHI,202710,Butler III,Bad Pass,1,682.0,21400528,3,0,10.5,UTA,0
UTA,203504,Burke,Bad Pass,1,540.0,21400528,26,3,12.0,CHI,0
CHI,2200,Gasol,Lost Ball,1,447.0,21400528,41,0,4.5,UTA,0
UTA,204060,Ingles,Foul,1,444.0,21400528,43,2,21.0,CHI,1
UTA,202324,Favors,Foul,1,415.0,21400528,49,0,14.0,CHI,1
CHI,201565,Rose,Bad Pass,1,265.0,21400528,84,2,15.0,UTA,0
UTA,202407,Millsap,Bad Pass,1,216.0,21400528,96,0,0.0,CHI,0
CHI,202703,Mirotic,Out of Bounds Lost Ball Turnover,1,199.0,21400528,97,2,7.0,UTA,1
CHI,1610612741,,Shot Clock Turnover,1,155.0,21400528,106,0,0.0,UTA,1
CHI,201959,Gibson,Out of Bounds Lost Ball Turnover,1,130.0,21400528,109,0,19.0,UTA,1
UTA,1610612762,,Shot Clock Turnover,2,679.0,21400528,128,0,0.0,CHI,1
UTA,202407,Millsap,Foul,2,625.0,21400528,136,2,21.0,CHI,1
UTA,202407,Millsap,Bad Pass,2,447.0,21400528,166,0,1.0,CHI,0
UTA,203504,Burke,Backcourt Turnover,2,283.0,21400528,205,0,5.0,CHI,1
CHI,201565,Rose,Bad Pass,3,707.0,21400528,250,0,11.0,UTA,0
UTA,202330,Hayward,Step Out of Bounds Turnover,3,694.0,21400528,251,2,11.0,CHI,1
UTA,202330,Hayward,Bad Pass,3,553.0,21400528,274,0,0.0,CHI,0
UTA,203504,Burke,Bad Pass,3,366.0,21400528,299,2,11.5,CHI,0
UTA,204060,Ingles,Foul,3,347.0,21400528,304,0,14.0,CHI,1
CHI,201565,Rose,Bad Pass,3,337.0,21400528,305,0,14.0,UTA,0
CHI,201149,Noah,Bad Pass,3,308.0,21400528,309,1,14.0,UTA,0
CHI,202710,Butler III,Lost Ball,3,219.0,21400528,330,2,15.0,UTA,0
CHI,202703,Mirotic,Traveling,3,84.0,21400528,358,2,12.5,UTA,1
CHI,203503,Snell,Bad Pass,3,30.9,21400528,374,0,12.0,UTA,0
UTA,202407,Millsap,3 Second Violation,3,1.5,21400528,378,0,11.7,CHI,1
CHI,201149,Noah,Bad Pass,4,587.0,21400528,402,2,10.5,UTA,0
CHI,201166,Brooks,Out of Bounds Lost Ball Turnover,4,544.0,21400528,412,0,15.0,UTA,1
CHI,201149,Noah,Foul,4,518.0,21400528,419,2,14.0,UTA,1
CHI,201166,Brooks,Bad Pass,4,269.0,21400528,469,2,13.0,UTA,0
UTA,203497,Gobert,Out of Bounds Lost Ball Turnover,4,157.0,21400528,498,2,10.0,CHI,1
UTA,203497,Gobert,Bad Pass,4,119.0,21400528,501,0,3.5,CHI,0
UTA,203546,Clark,Lost Ball,4,72.0,21400528,510,3,19.0,CHI,0
DAL,200765,Rondo,Bad Pass,1,547.0,21400529,24,2,19.0,DET,0
DET,202328,Monroe,Lost Ball,1,489.0,21400529,40,0,7.0,DAL,0
DAL,200765,Rondo,Bad Pass,1,486.0,21400529,41,0,21.0,DET,0
DET,202328,Monroe,Lost Ball,1,475.0,21400529,44,2,13.0,DAL,0
DAL,101145,Ellis,Lost Ball,1,252.0,21400529,93,0,14.5,DET,0
DET,203484,Caldwell-Pope,Bad Pass,1,252.0,21400529,100,0,24.0,DAL,0
DAL,2734,Harris,Lost Ball,1,242.0,21400529,94,0,14.0,DET,0
DET,201973,Jerebko,Poss Lost Ball Turnover,1,242.0,21400529,104,0,24.0,DAL,1
DET,201943,Jennings,Bad Pass,1,226.0,21400529,97,3,15.0,DAL,0
DET,201973,Jerebko,Foul,1,214.0,21400529,109,0,15.0,DAL,1
DAL,200826,Barea,Foul,2,613.0,21400529,162,0,14.0,DET,1
DAL,200765,Rondo,Bad Pass,2,584.0,21400529,166,0,8.0,DET,0
DAL,200765,Rondo,Bad Pass,2,476.0,21400529,178,3,11.5,DET,0
DAL,101145,Ellis,Bad Pass,2,391.0,21400529,195,0,20.0,DET,0
DAL,200765,Rondo,Bad Pass,2,131.0,21400529,250,0,22.0,DET,0
DET,202713,Singler,Bad Pass,2,111.0,21400529,251,0,4.0,DAL,0
DAL,101145,Ellis,Traveling,2,104.0,21400529,252,0,17.0,DET,1
DET,202713,Singler,Step Out of Bounds Turnover,2,28.4,21400529,266,0,9.9,DAL,1
DAL,1717,Nowitzki,Bad Pass,3,708.0,21400529,276,0,12.0,DET,0
DET,202328,Monroe,Out of Bounds Lost Ball Turnover,3,704.0,21400529,277,2,20.0,DAL,1
DAL,200765,Rondo,Lost Ball,3,622.0,21400529,284,0,16.5,DET,0
DET,202328,Monroe,Bad Pass,3,491.0,21400529,299,2,16.0,DAL,0
DET,1610612765,,Shot Clock Turnover,3,412.0,21400529,314,0,0.0,DAL,1
DET,203484,Caldwell-Pope,Lost Ball,3,340.0,21400529,324,0,0.0,DAL,0
DAL,101111,Villanueva,Bad Pass,3,266.0,21400529,335,0,13.0,DET,0
DAL,200765,Rondo,Bad Pass,4,589.0,21400529,408,3,15.0,DET,0
DET,201571,Augustin,Out of Bounds Lost Ball Turnover,4,514.0,21400529,416,2,1.5,DAL,1
DET,201571,Augustin,Foul,4,490.0,21400529,423,1,14.5,DAL,1
DET,201975,Meeks,Bad Pass,4,163.0,21400529,500,3,15.5,DAL,0
DET,201975,Meeks,Bad Pass,4,139.0,21400529,502,0,10.5,DAL,0
DEN,201163,Chandler,Bad Pass,1,708.0,21400530,2,0,12.0,ORL,0
ORL,1610612753,,Shot Clock Turnover,1,685.0,21400530,5,2,0.0,DEN,1
ORL,202696,Vučević,3 Second Violation,1,614.0,21400530,11,0,14.0,DEN,1
DEN,201167,Afflalo,Illegal Screen Turnover,1,493.0,21400530,36,0,16.5,ORL,1
DEN,202702,Faried,Bad Pass,1,390.0,21400530,54,0,18.0,ORL,0
ORL,203124,O'Quinn,Traveling,1,376.0,21400530,55,2,10.0,DEN,1
ORL,202699,Harris,Lost Ball,1,325.0,21400530,62,0,16.0,DEN,0
DEN,201951,Lawson,Bad Pass,1,246.0,21400530,71,1,13.5,ORL,0
DEN,201163,Chandler,Traveling,1,208.0,21400530,82,0,23.0,ORL,1
ORL,203095,Fournier,Bad Pass,1,24.8,21400530,112,0,14.2,DEN,0
ORL,203095,Fournier,Lost Ball,1,4.9,21400530,119,2,7.0,DEN,0
ORL,2732,Gordon,Foul,2,621.0,21400530,146,0,14.0,DEN,1
DEN,201589,Arthur,Bad Pass,2,614.0,21400530,150,0,17.0,ORL,0
ORL,2557,Ridnour,Bad Pass,2,609.0,21400530,151,0,19.0,DEN,0
ORL,203901,Payton,Bad Pass,2,386.0,21400530,188,2,24.5,DEN,0
ORL,202699,Harris,Traveling,2,360.0,21400530,190,0,14.5,DEN,1
DEN,201581,Hickson,Bad Pass,2,289.0,21400530,201,2,12.5,ORL,0
DEN,203994,Nurkić,Lost Ball,2,250.0,21400530,205,0,15.5,ORL,0
DEN,201951,Lawson,Lost Ball,2,226.0,21400530,209,0,10.0,ORL,0
ORL,202699,Harris,Poss Lost Ball Turnover,3,700.0,21400530,257,0,4.0,DEN,1
DEN,201163,Chandler,Bad Pass,3,489.0,21400530,285,2,6.0,ORL,0
DEN,201951,Lawson,Bad Pass,3,350.0,21400530,305,0,9.5,ORL,0
DEN,201951,Lawson,Bad Pass,3,330.0,21400530,313,2,20.0,ORL,0
ORL,2557,Ridnour,Bad Pass,3,208.0,21400530,333,0,4.5,DEN,0
DEN,201589,Arthur,Foul,3,199.0,21400530,337,0,15.0,ORL,1
ORL,101112,Frye,Foul,3,148.0,21400530,342,0,14.0,DEN,1
DEN,101126,Robinson,Bad Pass,3,93.0,21400530,354,2,10.0,ORL,0
DEN,201589,Arthur,Bad Pass,3,72.0,21400530,356,0,14.5,ORL,0
ORL,203124,O'Quinn,Foul,3,60.0,21400530,358,0,14.0,DEN,1
DEN,201167,Afflalo,Out of Bounds Lost Ball Turnover,3,25.7,21400530,364,3,21.3,ORL,1
DEN,201589,Arthur,Bad Pass,4,706.0,21400530,370,0,10.0,ORL,0
DEN,201581,Hickson,Traveling,4,411.0,21400530,424,0,13.5,ORL,1
ORL,1610612753,,Shot Clock Turnover,4,351.0,21400530,439,2,0.0,DEN,1
DEN,201581,Hickson,Traveling,4,255.0,21400530,464,2,12.0,ORL,1
ORL,202699,Harris,Out of Bounds Lost Ball Turnover,4,209.0,21400530,472,0,11.5,DEN,1
DEN,201951,Lawson,Lost Ball,4,159.0,21400530,480,0,7.5,ORL,0
DEN,202702,Faried,Bad Pass,4,60.0,21400530,518,3,18.0,ORL,0
MIN,2590,Williams,Bad Pass,1,559.0,21400531,19,0,8.0,PHX,0
PHX,202339,Bledsoe,Bad Pass,1,556.0,21400531,20,0,21.0,MIN,0
PHX,203458,Len,Lost Ball,1,509.0,21400531,26,0,9.5,MIN,0
MIN,201152,Young,Bad Pass,1,434.0,21400531,41,2,10.5,PHX,0
PHX,201609,Dragic,Lost Ball,1,400.0,21400531,47,3,11.0,MIN,0
PHX,202339,Bledsoe,Bad Pass,1,372.0,21400531,49,0,6.5,MIN,0
MIN,203952,Wiggins,Bad Pass,1,368.0,21400531,50,0,20.0,PHX,0
MIN,201152,Young,Bad Pass,1,328.0,21400531,57,2,14.0,PHX,0
MIN,203498,Muhammad,Lost Ball,1,268.0,21400531,73,1,21.0,PHX,0
PHX,202694,Morris Sr.,Foul,1,190.0,21400531,94,0,14.0,MIN,1
MIN,1610612750,,Shot Clock Turnover,2,670.0,21400531,136,2,0.0,PHX,1
PHX,101123,Green,Out of Bounds Lost Ball Turnover,2,628.0,21400531,143,2,20.5,MIN,1
MIN,203897,LaVine,Bad Pass,2,579.0,21400531,149,2,14.5,PHX,0
PHX,203458,Len,Foul,2,547.0,21400531,153,0,18.5,MIN,1
MIN,203897,LaVine,Bad Pass,2,450.0,21400531,168,2,7.5,PHX,0
MIN,203897,LaVine,Bad Pass,2,435.0,21400531,172,0,17.5,PHX,0
MIN,203498,Muhammad,Foul,2,285.0,21400531,193,2,16.5,PHX,1
MIN,203952,Wiggins,Bad Pass,2,199.0,21400531,208,1,16.0,PHX,0
MIN,2590,Williams,Out of Bounds Lost Ball Turnover,2,177.0,21400531,221,0,6.0,PHX,1
PHX,202693,Morris,Foul,2,104.0,21400531,233,0,21.0,MIN,1
MIN,2590,Williams,Bad Pass,2,97.0,21400531,235,0,17.0,PHX,0
PHX,200782,Tucker,Lost Ball,2,48.9,21400531,243,2,19.0,MIN,0
MIN,1610612750,,Shot Clock Turnover,2,8.8,21400531,248,0,0.0,PHX,1
PHX,202339,Bledsoe,Lost Ball,3,681.0,21400531,255,3,5.5,MIN,0
MIN,203952,Wiggins,Lost Ball,3,503.0,21400531,277,0,7.5,PHX,0
PHX,201609,Dragic,Bad Pass,3,497.0,21400531,278,0,18.0,MIN,0
MIN,203952,Wiggins,Poss Lost Ball Turnover,3,495.0,21400531,279,2,22.0,PHX,1
MIN,203476,Dieng,Bad Pass,3,333.0,21400531,302,2,1.5,PHX,0
MIN,1610612750,,Shot Clock Turnover,3,277.0,21400531,311,0,0.0,PHX,1
MIN,203897,LaVine,Step Out of Bounds Turnover,4,695.0,21400531,376,2,11.5,PHX,1
MIN,203952,Wiggins,Bad Pass,4,515.0,21400531,400,1,6.5,PHX,0
PHX,203458,Len,Bad Pass,4,200.0,21400531,460,2,7.0,MIN,0
PHX,202693,Morris,Lost Ball,4,82.0,21400531,480,0,19.0,MIN,0
MIN,203952,Wiggins,Bad Pass,4,80.0,21400531,481,2,22.0,PHX,0
MIN,201978,Budinger,Bad Pass,4,57.5,21400531,485,2,23.9,PHX,0
SAC,202326,Cousins,Bad Pass,1,707.0,21400532,2,0,11.0,OKC,0
OKC,203460,Roberson,Bad Pass,1,681.0,21400532,5,2,2.0,SAC,0
OKC,203500,Adams,3 Second Violation,1,567.0,21400532,22,0,8.0,SAC,1
OKC,201566,Westbrook,Traveling,1,307.0,21400532,84,0,14.0,SAC,1
OKC,2570,Perkins,Poss Lost Ball Turnover,1,278.0,21400532,135,0,11.0,SAC,1
OKC,201566,Westbrook,Foul,1,248.0,21400532,112,0,14.0,SAC,1
OKC,202704,Jackson,Out of Bounds Lost Ball Turnover,1,198.0,21400532,126,2,12.5,SAC,1
SAC,201954,Collison,Bad Pass,1,90.0,21400532,151,0,7.0,OKC,0
SAC,202326,Cousins,Lost Ball,1,37.9,21400532,161,2,12.0,OKC,0
OKC,201142,Durant,Bad Pass,2,386.0,21400532,232,0,10.0,SAC,0
OKC,201566,Westbrook,Bad Pass,2,372.0,21400532,237,0,20.0,SAC,0
SAC,200752,Gay,Offensive Goaltending,2,337.0,21400532,244,0,21.0,OKC,1
OKC,2555,Collison,Out of Bounds Lost Ball Turnover,2,328.0,21400532,249,0,15.0,SAC,1
OKC,2555,Collison,Poss Lost Ball Turnover,2,263.0,21400532,257,1,15.0,SAC,1
OKC,2555,Collison,Foul,2,250.0,21400532,265,1,17.0,SAC,1
OKC,201566,Westbrook,Foul,2,174.0,21400532,287,2,20.0,SAC,1
SAC,202326,Cousins,Lost Ball,2,116.0,21400532,300,3,13.0,OKC,0
OKC,201142,Durant,Bad Pass,2,93.0,21400532,303,0,16.5,SAC,0
SAC,203463,McLemore,Out of Bounds Lost Ball Turnover,2,90.0,21400532,304,2,21.0,OKC,1
OKC,201566,Westbrook,Bad Pass,3,671.0,21400532,330,2,19.0,SAC,0
OKC,201586,Ibaka,Foul,3,641.0,21400532,333,3,14.0,SAC,1
OKC,2555,Collison,Foul,3,614.0,21400532,337,0,14.5,SAC,1
OKC,201142,Durant,Foul,3,557.0,21400532,350,3,14.0,SAC,1
SAC,202326,Cousins,Bad Pass,3,471.0,21400532,364,1,11.0,OKC,0
SAC,201574,Thompson,Bad Pass,3,378.0,21400532,391,2,8.0,OKC,0
OKC,201566,Westbrook,Bad Pass,3,280.0,21400532,413,0,14.0,SAC,0
OKC,201142,Durant,Bad Pass,3,199.0,21400532,428,0,21.0,SAC,0
SAC,201954,Collison,Bad Pass,3,148.0,21400532,437,0,5.5,OKC,0
SAC,202682,Williams,Bad Pass,3,108.0,21400532,443,0,21.0,OKC,0
OKC,201566,Westbrook,Bad Pass,3,103.0,21400532,444,2,19.0,SAC,0
OKC,2570,Perkins,Out of Bounds Lost Ball Turnover,3,72.0,21400532,446,0,0.0,SAC,1
SAC,201954,Collison,Bad Pass,4,610.0,21400532,481,2,11.0,OKC,0
SAC,203492,McCallum,Lost Ball,4,555.0,21400532,490,0,19.0,OKC,0
SAC,202326,Cousins,Bad Pass,4,500.0,21400532,500,2,9.5,OKC,0
OKC,202704,Jackson,Lost Ball,4,463.0,21400532,503,2,16.5,SAC,0
SAC,202326,Cousins,Poss Lost Ball Turnover,4,403.0,21400532,526,2,12.0,OKC,1
SAC,200752,Gay,Foul,4,276.0,21400532,540,0,16.0,OKC,1
OKC,202397,Smith,Lost Ball,4,153.0,21400532,571,0,13.5,SAC,0
SAC,203463,McLemore,Palming Turnover,4,126.0,21400532,582,0,6.0,OKC,1
OKC,2555,Collison,Bad Pass,4,111.0,21400532,585,2,10.0,SAC,0
GSW,201939,Curry,Bad Pass,1,706.0,21400533,2,0,10.0,IND,0
IND,201228,Watson,Bad Pass,1,692.0,21400533,3,0,10.0,GSW,0
IND,201579,Hibbert,Foul,1,605.0,21400533,13,2,19.0,GSW,1
GSW,201939,Curry,Bad Pass,1,575.0,21400533,16,0,17.5,IND,0
IND,201228,Watson,Bad Pass,1,566.0,21400533,17,2,15.0,GSW,0
IND,2561,West,Foul,1,463.0,21400533,30,0,14.0,GSW,1
IND,101139,Miles,Lost Ball,1,436.0,21400533,33,2,10.0,GSW,0
GSW,201939,Curry,Bad Pass,1,404.0,21400533,37,0,21.0,IND,0
IND,101139,Miles,Bad Pass,1,366.0,21400533,45,0,10.5,GSW,0
GSW,202691,Thompson,Foul,1,304.0,21400533,69,0,18.0,IND,1
GSW,202691,Thompson,Lost Ball,1,46.9,21400533,111,0,15.0,IND,0
IND,202388,Sloan,Bad Pass,2,339.0,21400533,172,0,6.5,GSW,0
GSW,201939,Curry,Bad Pass,2,295.0,21400533,181,0,22.0,IND,0
IND,202388,Sloan,Lost Ball,2,220.0,21400533,195,1,11.0,GSW,0
IND,2561,West,Lost Ball,2,143.0,21400533,209,2,10.0,GSW,0
IND,202730,Allen,Bad Pass,3,720.0,21400533,242,0,24.0,GSW,0
IND,101139,Miles,Bad Pass,3,652.0,21400533,253,2,9.5,GSW,0
IND,201228,Watson,Bad Pass,3,635.0,21400533,255,2,13.5,GSW,0
IND,201228,Watson,Lost Ball,3,231.0,21400533,328,2,10.0,GSW,0
GSW,101135,Lee,Lost Ball,3,68.0,21400533,350,0,17.5,IND,0
GSW,101135,Lee,Foul,4,569.0,21400533,386,3,15.5,IND,1
GSW,203110,Green,Bad Pass,4,518.0,21400533,394,0,13.0,IND,0
IND,2449,Scola,Bad Pass,4,510.0,21400533,395,2,16.0,GSW,0
IND,2449,Scola,Bad Pass,4,476.0,21400533,397,2,4.5,GSW,0
GSW,201939,Curry,Bad Pass,4,398.0,21400533,421,2,17.0,IND,0
GSW,201578,Speights,Foul,4,370.0,21400533,428,2,14.0,IND,1
IND,2561,West,Bad Pass,4,287.0,21400533,441,0,9.0,GSW,0
IND,202730,Allen,Bad Pass,4,223.0,21400533,464,2,10.0,GSW,0
LAL,977,Bryant,Bad Pass,1,708.0,21400534,2,3,12.0,LAC,0
LAL,202391,Lin,Lost Ball,1,637.0,21400534,13,0,7.0,LAC,0
LAL,202391,Lin,Bad Pass,1,109.0,21400534,96,2,11.0,LAC,0
LAL,977,Bryant,Bad Pass,2,224.0,21400534,219,0,9.5,LAC,0
LAC,201599,Jordan,Out of Bounds Lost Ball Turnover,2,208.0,21400534,220,2,8.0,LAL,1
LAC,101108,Paul,Bad Pass,2,58.9,21400534,236,0,15.9,LAL,0
LAL,977,Bryant,Out of Bounds Lost Ball Turnover,3,699.0,21400534,254,2,17.0,LAC,1
LAL,202391,Lin,Bad Pass,3,653.0,21400534,262,0,7.0,LAC,0
LAL,977,Bryant,Bad Pass,3,585.0,21400534,274,0,13.5,LAC,0
LAL,977,Bryant,Bad Pass,3,557.0,21400534,284,0,16.0,LAC,0
LAL,977,Bryant,Traveling,3,491.0,21400534,303,2,4.0,LAC,1
LAC,2440,Barnes,Bad Pass,3,439.0,21400534,307,0,11.0,LAL,0
LAL,203135,Sacre,Bad Pass,3,249.0,21400534,340,2,12.0,LAC,0
LAL,201156,Young,Poss Lost Ball Turnover,3,85.0,21400534,387,0,22.0,LAC,1
LAL,1610612747,,Shot Clock Turnover,4,696.0,21400534,404,2,0.0,LAC,1
LAL,201156,Young,Bad Pass,4,628.0,21400534,414,0,12.0,LAC,0
LAC,201175,Davis,Traveling,4,534.0,21400534,428,0,13.0,LAL,1
LAC,2037,Crawford,Out of Bounds Lost Ball Turnover,4,467.0,21400534,437,0,7.5,LAL,1
LAC,200770,Farmar,Lost Ball,4,215.0,21400534,476,2,3.5,LAL,0
TOR,101161,Johnson,Bad Pass,1,538.0,21400535,27,2,6.5,CHA,0
TOR,201946,Hansbrough,Foul,1,221.0,21400535,83,0,16.0,CHA,1
TOR,202349,Vasquez,Bad Pass,1,172.0,21400535,91,2,17.5,CHA,0
CHA,202390,Neal,Bad Pass,2,669.0,21400535,135,3,0.0,TOR,0
CHA,203943,Vonleh,Traveling,2,586.0,21400535,143,0,2.5,TOR,1
CHA,202390,Neal,Traveling,2,564.0,21400535,149,0,11.0,TOR,1
TOR,101150,Williams,Lost Ball,2,463.0,21400535,175,2,17.0,CHA,0
TOR,101161,Johnson,Foul,2,380.0,21400535,193,0,14.0,CHA,1
TOR,200768,Lowry,Bad Pass,3,500.0,21400535,306,2,13.0,CHA,0
CHA,203077,Kidd-Gilchrist,Out of Bounds Lost Ball Turnover,3,459.0,21400535,311,0,17.0,TOR,1
TOR,202335,Patterson,Bad Pass,3,421.0,21400535,316,0,9.5,CHA,0
CHA,201945,Henderson,Lost Ball,3,364.0,21400535,323,0,3.0,TOR,0
TOR,202685,Valančiūnas,Bad Pass,3,362.0,21400535,324,0,22.0,CHA,0
CHA,201945,Henderson,Out of Bounds Lost Ball Turnover,3,340.0,21400535,326,0,2.0,TOR,1
TOR,201949,Johnson,Foul,3,36.3,21400535,371,2,14.0,CHA,1
TOR,202349,Vasquez,Bad Pass,4,660.0,21400535,399,0,20.0,CHA,0
CHA,101131,Maxiell,Foul,4,577.0,21400535,412,0,14.0,TOR,1
TOR,202349,Vasquez,Traveling,4,560.0,21400535,413,3,7.0,CHA,1
TOR,200768,Lowry,Foul,4,395.0,21400535,450,0,16.0,CHA,1
TOR,101161,Johnson,Foul,4,254.0,21400535,479,0,14.0,CHA,1
CHA,101107,Williams,Bad Pass,4,46.9,21400535,542,2,22.199999999999996,TOR,0
TOR,200768,Lowry,Lost Ball,4,12.9,21400535,556,2,17.0,CHA,0
HOU,202700,Motiejunas,Bad Pass,1,687.0,21400536,4,2,11.0,NYK,0
HOU,202700,Motiejunas,Bad Pass,1,471.0,21400536,29,2,5.0,NYK,0
NYK,101181,Calderon,Bad Pass,1,384.0,21400536,46,0,13.0,HOU,0
HOU,2772,Ariza,Bad Pass,1,293.0,21400536,72,0,21.0,NYK,0
HOU,201147,Brewer,Palming Turnover,1,182.0,21400536,89,0,23.0,NYK,1
HOU,2746,Smith,Bad Pass,1,90.0,21400536,112,0,11.0,NYK,0
HOU,2730,Howard,Foul,1,33.6,21400536,123,2,17.700000000000003,NYK,1
HOU,2730,Howard,Lost Ball,1,5.7,21400536,127,0,6.300000000000001,NYK,0
NYK,203921,Early,Step Out of Bounds Turnover,1,2.3,21400536,128,0,20.6,HOU,1
NYK,204037,Wear,Bad Pass,2,683.0,21400536,139,0,10.0,HOU,0
NYK,202332,Aldrich,Bad Pass,2,672.0,21400536,142,0,21.0,HOU,0
HOU,2730,Howard,Step Out of Bounds Turnover,2,551.0,21400536,156,0,8.5,NYK,1
NYK,203143,Prigioni,Lost Ball,2,424.0,21400536,192,2,13.5,HOU,0
NYK,101181,Calderon,Bad Pass,2,408.0,21400536,196,2,14.5,HOU,0
NYK,203143,Prigioni,Bad Pass,2,270.0,21400536,217,2,21.0,HOU,0
NYK,201160,Smith,Lost Ball,2,183.0,21400536,227,0,10.5,HOU,0
NYK,203143,Prigioni,Bad Pass,2,35.9,21400536,249,3,13.0,HOU,0
NYK,203143,Prigioni,Bad Pass,3,649.0,21400536,273,0,0.0,HOU,0
NYK,201160,Smith,Bad Pass,3,606.0,21400536,282,0,16.0,HOU,0
HOU,2772,Ariza,Bad Pass,3,603.0,21400536,283,2,21.0,NYK,0
NYK,202332,Aldrich,Bad Pass,3,574.0,21400536,287,2,23.0,HOU,0
NYK,202332,Aldrich,Lost Ball,3,522.0,21400536,311,2,7.5,HOU,0
HOU,201935,Harden,Traveling,3,457.0,21400536,329,2,22.0,NYK,1
NYK,203499,Larkin,Bad Pass,3,309.0,21400536,369,3,21.5,HOU,0
NYK,204038,Galloway,Foul,3,239.0,21400536,381,0,14.0,HOU,1
HOU,201935,Harden,Lost Ball,3,202.0,21400536,386,2,14.5,NYK,0
HOU,201935,Harden,Bad Pass,3,178.0,21400536,389,0,7.5,NYK,0
NYK,203112,Acy,Lost Ball,3,174.0,21400536,390,0,20.0,HOU,0
