team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
IND,1630613,Washington Jr.,Bad Pass,2,538.0,22100723,217,0,16.5,CHA,0
IND,203200,Holiday,Bad Pass,2,364.0,22100723,273,0,6.0,CHA,0
CHA,203486,Plumlee,Lost Ball,2,335.0,22100723,283,2,11.0,IND,0
IND,1630543,Jackson,Offensive Foul Turnover,2,296.0,22100723,300,1,20.5,CHA,1
IND,1610612754,,Shot Clock Turnover,2,166.0,22100723,339,0,0.0,CHA,1
CHA,1630163,Ball,Bad Pass,2,159.0,22100723,342,0,17.0,IND,0
CHA,1629023,Washington,Lost Ball,2,148.0,22100723,349,2,17.0,IND,0
CHA,1630163,Ball,Bad Pass,2,42.4,22100723,371,2,11.5,IND,0
CHA,1628970,Bridges,Offensive Foul Turnover,3,709.0,22100723,393,0,14.0,IND,1
IND,1630537,Duarte,Bad Pass,3,534.0,22100723,432,2,8.5,CHA,0
IND,202362,Stephenson,Out of Bounds Lost Ball Turnover,3,323.0,22100723,478,1,14.0,CHA,1
IND,1630543,Jackson,Lost Ball,3,262.0,22100723,501,2,9.0,CHA,0
CHA,1628998,Martin,Bad Pass,3,227.0,22100723,510,2,16.5,IND,0
CHA,1630163,Ball,Traveling,3,210.0,22100723,517,2,12.5,IND,1
IND,1628470,Craig,Bad Pass,3,178.0,22100723,523,2,20.0,CHA,0
IND,1630613,Washington Jr.,Out of Bounds - Bad Pass Turnover,3,165.0,22100723,526,0,15.5,CHA,1
CHA,1626179,Rozier,Bad Pass,3,115.0,22100723,540,2,16.0,IND,0
CHA,1630163,Ball,Lost Ball,3,32.0,22100723,560,0,16.299999999999997,IND,0
IND,1630543,Jackson,Bad Pass,3,28.1,22100723,562,3,20.1,CHA,0
CHA,1626162,Oubre Jr.,Bad Pass,4,660.0,22100723,599,3,6.0,IND,0
CHA,1630547,Bouknight,Traveling,4,616.0,22100723,614,0,17.0,IND,1
IND,1626208,Sykes,Bad Pass,4,370.0,22100723,677,0,15.5,CHA,0
IND,1630543,Jackson,Offensive Foul Turnover,4,282.0,22100723,704,0,15.5,CHA,1
IND,1626208,Sykes,Out of Bounds - Bad Pass Turnover,4,31.1,22100723,760,0,14.4,CHA,1
ORL,1628964,Bamba,Step Out of Bounds Turnover,1,567.0,22100724,40,0,14.0,LAC,1
ORL,1630532,Wagner,Bad Pass,1,517.0,22100724,47,0,18.0,LAC,0
ORL,1628976,Carter Jr.,Lost Ball,1,478.0,22100724,53,0,3.0,LAC,0
LAC,1627826,Zubac,Out of Bounds Lost Ball Turnover,1,262.0,22100724,86,0,11.5,ORL,1
LAC,201587,Batum,Bad Pass,1,244.0,22100724,93,2,23.0,ORL,0
ORL,1628976,Carter Jr.,Offensive Foul Turnover,1,203.0,22100724,105,0,22.0,LAC,1
ORL,1629021,Wagner,Bad Pass,1,177.0,22100724,114,2,14.0,LAC,0
LAC,202339,Bledsoe,Bad Pass,2,710.0,22100724,149,0,14.0,ORL,0
LAC,1626159,Winslow,Bad Pass,2,645.0,22100724,167,0,13.5,ORL,0
LAC,202704,Jackson,Bad Pass,2,548.0,22100724,179,2,5.5,ORL,0
LAC,1630527,Boston,Out of Bounds - Bad Pass Turnover,2,522.0,22100724,187,2,5.5,ORL,1
LAC,202704,Jackson,Bad Pass,2,487.0,22100724,190,2,5.5,ORL,0
LAC,202339,Bledsoe,Bad Pass,2,249.0,22100724,245,2,19.0,ORL,0
ORL,1630175,Anthony,Lost Ball,2,191.0,22100724,255,2,18.0,LAC,0
LAC,1627826,Zubac,Out of Bounds - Bad Pass Turnover,2,137.0,22100724,264,0,24.0,ORL,1
ORL,1630591,Suggs,Offensive Foul Turnover,2,122.0,22100724,269,3,14.0,LAC,1
LAC,202339,Bledsoe,Offensive Foul Turnover,2,90.0,22100724,276,1,23.0,ORL,1
LAC,1627826,Zubac,Offensive Foul Turnover,2,52.8,22100724,287,0,14.799999999999995,ORL,1
ORL,1630175,Anthony,Bad Pass,2,35.4,22100724,290,3,6.600000000000001,LAC,0
LAC,202704,Jackson,Bad Pass,3,620.0,22100724,316,2,14.5,ORL,0
ORL,1628976,Carter Jr.,Offensive Foul Turnover,3,579.0,22100724,326,0,14.0,LAC,1
LAC,1628392,Hartenstein,Traveling,3,339.0,22100724,383,2,1.5,ORL,1
ORL,203082,Ross,Bad Pass,4,611.0,22100724,477,2,24.0,LAC,0
ORL,1630591,Suggs,Traveling,4,507.0,22100724,506,0,12.0,LAC,1
LAC,202704,Jackson,Bad Pass,4,295.0,22100724,562,2,5.0,ORL,0
ORL,1630591,Suggs,Lost Ball,4,141.0,22100724,590,2,9.0,LAC,0
ORL,203914,Harris,Step Out of Bounds Turnover,4,122.0,22100724,613,1,14.0,LAC,1
LAC,1628392,Hartenstein,Bad Pass,4,16.5,22100724,635,2,18.1,ORL,0
SAC,1628963,Bagley III,Offensive Foul Turnover,1,712.0,22100725,9,0,16.0,ATL,1
ATL,1629027,Young,Bad Pass,1,603.0,22100725,23,3,19.5,SAC,0
SAC,1630169,Haliburton,Bad Pass,1,558.0,22100725,29,0,3.5,ATL,0
ATL,1610612737,,Shot Clock Turnover,1,341.0,22100725,74,2,0.0,SAC,1
SAC,1627741,Hield,Lost Ball,2,626.0,22100725,181,2,7.0,ATL,0
SAC,1630169,Haliburton,Bad Pass,2,484.0,22100725,202,2,17.5,ATL,0
ATL,1629027,Young,Bad Pass,2,166.0,22100725,268,0,13.0,SAC,0
SAC,1630169,Haliburton,Lost Ball,2,149.0,22100725,274,0,7.0,ATL,0
ATL,1629027,Young,Out of Bounds - Bad Pass Turnover,2,139.0,22100725,276,0,14.0,SAC,1
SAC,1626158,Holmes,Bad Pass,2,62.0,22100725,290,2,11.5,ATL,0
SAC,1630558,Mitchell,Offensive Foul Turnover,2,37.9,22100725,298,2,14.0,ATL,1
SAC,203084,Barnes,Bad Pass,3,684.0,22100725,318,2,5.5,ATL,0
SAC,1630558,Mitchell,Lost Ball,3,546.0,22100725,348,0,9.5,ATL,0
ATL,1629631,Hunter,Lost Ball,3,446.0,22100725,368,0,9.5,SAC,0
SAC,1627741,Hield,Traveling,3,417.0,22100725,379,0,10.5,ATL,1
SAC,1630169,Haliburton,Bad Pass,3,398.0,22100725,382,2,19.0,ATL,0
ATL,1629027,Young,Bad Pass,3,196.0,22100725,428,0,12.0,SAC,0
SAC,1627741,Hield,Lost Ball,3,194.0,22100725,430,2,22.0,ATL,0
ATL,203992,Bogdanović,Bad Pass,3,146.0,22100725,439,2,11.5,SAC,0
ATL,1630168,Okongwu,Lost Ball,4,490.0,22100725,527,0,9.5,SAC,0
ATL,1630552,Johnson,Traveling,4,39.4,22100725,642,2,24.0,SAC,1
BKN,201949,Johnson,Lost Ball,1,712.0,22100726,7,1,16.0,TOR,0
BKN,201988,Mills,Bad Pass,1,574.0,22100726,42,2,16.0,TOR,0
BKN,203552,Curry,Bad Pass,1,487.0,22100726,70,3,1.0,TOR,0
TOR,1627783,Siakam,Out of Bounds - Bad Pass Turnover,1,339.0,22100726,110,0,15.5,BKN,1
BKN,1630560,Thomas,Lost Ball,1,327.0,22100726,113,3,12.0,TOR,0
BKN,1630560,Thomas,Offensive Foul Turnover,1,302.0,22100726,125,0,14.0,TOR,1
BKN,201933,Griffin,Lost Ball,1,115.0,22100726,160,1,12.5,TOR,0
BKN,201949,Johnson,Bad Pass,2,615.0,22100726,218,0,14.0,TOR,0
TOR,1630567,Barnes,Bad Pass,2,606.0,22100726,220,0,15.0,BKN,0
BKN,1610612751,,Shot Clock Turnover,2,504.0,22100726,252,0,0.0,TOR,1
TOR,1629139,Watanabe,Step Out of Bounds Turnover,2,485.0,22100726,253,0,5.0,BKN,1
BKN,201609,Dragic,Bad Pass,2,355.0,22100726,274,2,12.5,TOR,0
BKN,1628971,Brown,Out of Bounds Lost Ball Turnover,2,313.0,22100726,285,2,12.0,TOR,1
BKN,1630560,Thomas,Offensive Foul Turnover,2,289.0,22100726,290,0,14.0,TOR,1
BKN,1630560,Thomas,Lost Ball,2,267.0,22100726,293,2,22.0,TOR,0
BKN,203083,Drummond,Lost Ball,2,202.0,22100726,312,2,7.5,TOR,0
BKN,203083,Drummond,Bad Pass,2,178.0,22100726,318,0,10.5,TOR,0
TOR,1629018,Trent Jr.,Out of Bounds Lost Ball Turnover,2,175.0,22100726,320,2,21.0,BKN,1
TOR,1630173,Achiuwa,Offensive Foul Turnover,2,155.0,22100726,332,0,14.0,BKN,1
TOR,1610612761,,Shot Clock Turnover,2,109.0,22100726,340,0,0.0,BKN,1
TOR,1630173,Achiuwa,Step Out of Bounds Turnover,2,42.2,22100726,353,2,9.1,BKN,1
TOR,1630567,Barnes,Bad Pass,3,424.0,22100726,415,0,12.0,BKN,0
BKN,1628971,Brown,Bad Pass,3,407.0,22100726,417,0,7.0,TOR,0
TOR,1629018,Trent Jr.,Out of Bounds - Bad Pass Turnover,3,370.0,22100726,456,0,15.5,BKN,1
BKN,203083,Drummond,Traveling,3,333.0,22100726,455,0,14.0,TOR,1
BKN,1630556,Edwards,Lost Ball,3,321.0,22100726,459,3,23.0,TOR,0
BKN,1628971,Brown,Lost Ball,3,249.0,22100726,478,2,12.5,TOR,0
TOR,1630567,Barnes,Traveling,3,178.0,22100726,505,2,12.0,BKN,1
BKN,201609,Dragic,Lost Ball,3,117.0,22100726,513,0,15.5,TOR,0
TOR,1630567,Barnes,Traveling,3,60.0,22100726,535,0,11.0,BKN,1
TOR,1630567,Barnes,Lost Ball,4,680.0,22100726,553,0,6.5,BKN,0
BKN,1630556,Edwards,Bad Pass,4,593.0,22100726,578,2,17.5,TOR,0
BKN,1630556,Edwards,Bad Pass,4,390.0,22100726,623,2,9.5,TOR,0
BKN,1630556,Edwards,Bad Pass,4,56.3,22100726,696,0,16.299999999999997,TOR,0
TOR,1630625,Banton,Lost Ball,4,45.0,22100726,700,0,12.700000000000005,BKN,0
BKN,1630549,Sharpe,Out of Bounds - Bad Pass Turnover,4,42.2,22100726,702,0,21.200000000000003,TOR,1
NYK,202689,Walker,Out of Bounds - Bad Pass Turnover,1,672.0,22100727,10,0,2.0,MIA,1
MIA,1629216,Vincent,Bad Pass,1,656.0,22100727,11,0,8.0,NYK,0
NYK,203944,Randle,Traveling,1,522.0,22100727,31,0,16.5,MIA,1
NYK,1629011,Robinson,Lost Ball,1,489.0,22100727,100,2,13.0,MIA,0
NYK,203095,Fournier,Offensive Foul Turnover,1,335.0,22100727,53,0,14.0,MIA,1
NYK,202692,Burks,Bad Pass,1,175.0,22100727,95,0,7.5,MIA,0
MIA,1629639,Herro,Lost Ball,2,675.0,22100727,144,2,9.5,NYK,0
MIA,1629639,Herro,Bad Pass,2,554.0,22100727,157,0,2.0,NYK,0
NYK,1610612752,,Shot Clock Turnover,2,424.0,22100727,190,0,0.0,MIA,1
MIA,202710,Butler III,Out of Bounds - Bad Pass Turnover,2,416.0,22100727,197,2,16.0,NYK,1
NYK,1629628,Barrett,Bad Pass,2,382.0,22100727,203,0,13.5,MIA,0
MIA,202710,Butler III,Bad Pass,2,374.0,22100727,207,3,16.0,NYK,0
MIA,1628389,Adebayo,Bad Pass,2,342.0,22100727,211,2,16.5,NYK,0
MIA,1610612748,,Shot Clock Turnover,2,311.0,22100727,223,0,0.0,NYK,1
NYK,1629656,Grimes,Out of Bounds - Bad Pass Turnover,2,276.0,22100727,230,2,13.0,MIA,1
NYK,203944,Randle,Bad Pass,2,199.0,22100727,248,1,10.5,MIA,0
MIA,200782,Tucker,Offensive Foul Turnover,2,152.0,22100727,264,0,16.0,NYK,1
MIA,1628389,Adebayo,Traveling,2,126.0,22100727,267,0,24.0,NYK,1
MIA,202710,Butler III,Offensive Foul Turnover,2,0.6,22100727,303,0,21.9,NYK,1
NYK,203944,Randle,Out of Bounds - Bad Pass Turnover,2,0.6,22100727,304,0,24.0,MIA,1
MIA,1629639,Herro,Out of Bounds - Bad Pass Turnover,2,0.3,22100727,305,0,23.7,NYK,1
NYK,203095,Fournier,Traveling,3,637.0,22100727,336,3,15.0,MIA,1
MIA,1628389,Adebayo,Offensive Foul Turnover,3,486.0,22100727,364,1,18.0,NYK,1
MIA,200782,Tucker,Offensive Foul Turnover,3,411.0,22100727,381,0,15.5,NYK,1
NYK,1629628,Barrett,Bad Pass,3,402.0,22100727,382,2,15.0,MIA,0
NYK,203095,Fournier,Bad Pass,3,376.0,22100727,388,0,4.5,MIA,0
MIA,202710,Butler III,Bad Pass,3,369.0,22100727,390,0,17.0,NYK,0
MIA,1629216,Vincent,Out of Bounds - Bad Pass Turnover,3,324.0,22100727,400,0,23.0,NYK,1
NYK,203944,Randle,Bad Pass,3,215.0,22100727,433,3,2.5,MIA,0
NYK,1630193,Quickley,Lost Ball,4,628.0,22100727,500,0,20.0,MIA,0
MIA,1629639,Herro,Bad Pass,4,567.0,22100727,514,0,10.5,NYK,0
NYK,1629629,Reddish,Out of Bounds - Bad Pass Turnover,4,564.0,22100727,516,0,21.0,MIA,1
MIA,1610612748,,Shot Clock Turnover,4,540.0,22100727,520,2,0.0,NYK,1
NYK,1630167,Toppin,Offensive Goaltending,4,320.0,22100727,565,2,16.5,MIA,1
NYK,1630193,Quickley,Out of Bounds - Bad Pass Turnover,4,256.0,22100727,572,3,24.0,MIA,1
MIA,1629657,Guy,Bad Pass,4,70.0,22100727,624,2,14.0,NYK,0
MIA,1629622,Strus,Step Out of Bounds Turnover,4,52.2,22100727,630,0,9.200000000000005,NYK,1
MIA,1610612748,,Shot Clock Turnover,4,9.6,22100727,635,0,0.0,NYK,1
MEM,203500,Adams,Lost Ball,1,637.0,22100728,17,0,10.0,SAS,0
SAS,1628401,White,Out of Bounds - Bad Pass Turnover,1,632.0,22100728,19,2,19.0,MEM,1
MEM,1628991,Jackson Jr.,Bad Pass,1,491.0,22100728,37,0,14.0,SAS,0
MEM,1630533,Williams,Out of Bounds Lost Ball Turnover,1,441.0,22100728,47,0,11.5,SAS,1
SAS,1627749,Murray,Bad Pass,1,404.0,22100728,55,0,11.5,MEM,0
SAS,1629640,Johnson,Out of Bounds - Bad Pass Turnover,1,356.0,22100728,76,0,11.0,MEM,1
SAS,1630200,Jones,Bad Pass,1,71.0,22100728,145,2,9.5,MEM,0
MEM,1628991,Jackson Jr.,Lost Ball,2,704.0,22100728,166,0,8.0,SAS,0
SAS,203926,McDermott,Out of Bounds Lost Ball Turnover,2,666.0,22100728,186,0,14.0,MEM,1
SAS,1628401,White,Lost Ball,2,592.0,22100728,201,0,19.0,MEM,0
MEM,1630217,Bane,Lost Ball,2,585.0,22100728,203,0,17.0,SAS,0
SAS,1628401,White,Lost Ball,2,578.0,22100728,211,2,17.0,MEM,0
MEM,1629634,Clarke,Out of Bounds Lost Ball Turnover,2,398.0,22100728,264,0,15.5,SAS,1
MEM,1629001,Melton,Bad Pass,2,229.0,22100728,300,0,16.5,SAS,0
SAS,1630170,Vassell,Bad Pass,2,225.0,22100728,302,0,20.0,MEM,0
MEM,203500,Adams,Lost Ball,2,212.0,22100728,304,2,11.0,SAS,0
SAS,1627749,Murray,Out of Bounds Lost Ball Turnover,2,2.9,22100728,354,0,7.899999999999999,MEM,1
MEM,1630533,Williams,Step Out of Bounds Turnover,3,442.0,22100728,421,2,23.0,SAS,1
MEM,1629001,Melton,Bad Pass,3,275.0,22100728,474,0,24.0,SAS,0
SAS,1629022,Walker IV,Bad Pass,3,266.0,22100728,464,2,15.0,MEM,0
SAS,1629022,Walker IV,Lost Ball,3,76.0,22100728,510,2,20.0,MEM,0
MEM,1629630,Morant,Bad Pass,3,3.5,22100728,530,0,2.5,SAS,0
MEM,1630217,Bane,Bad Pass,4,536.0,22100728,587,2,10.5,SAS,0
MEM,1629681,Tillie,Offensive Foul Turnover,4,308.0,22100728,646,2,14.0,SAS,1
SAS,1627749,Murray,Bad Pass,4,255.0,22100728,660,3,16.0,MEM,0
SAS,1630170,Vassell,Bad Pass,4,207.0,22100728,665,0,2.5,MEM,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,1,701.0,22100729,7,2,5.0,NOP,1
NOP,1628984,Graham,Out of Bounds Lost Ball Turnover,1,652.0,22100729,11,0,17.5,DEN,1
DEN,203085,Rivers,Bad Pass,1,582.0,22100729,24,3,13.0,NOP,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,1,446.0,22100729,55,0,11.0,NOP,1
NOP,1628404,Hart,Bad Pass,1,409.0,22100729,60,2,12.5,DEN,0
DEN,203999,Jokić,Bad Pass,1,376.0,22100729,70,0,17.0,NOP,0
NOP,1628984,Graham,Out of Bounds - Bad Pass Turnover,1,269.0,22100729,89,0,15.5,DEN,1
DEN,203932,Gordon,Step Out of Bounds Turnover,1,256.0,22100729,100,0,11.0,NOP,1
DEN,202326,Cousins,Offensive Foul Turnover,1,91.0,22100729,152,0,14.0,NOP,1
DEN,1630267,Campazzo,Out of Bounds - Bad Pass Turnover,1,21.3,22100729,166,0,8.8,NOP,1
DEN,1630192,Nnaji,Lost Ball,1,1.9,22100729,174,0,23.8,NOP,0
DEN,1630267,Campazzo,Bad Pass,2,688.0,22100729,186,2,11.0,NOP,0
DEN,202326,Cousins,Out of Bounds - Bad Pass Turnover,2,640.0,22100729,194,0,10.5,NOP,1
DEN,1630267,Campazzo,Double Dribble,2,530.0,22100729,212,2,0.5,NOP,1
NOP,1629638,Alexander-Walker,Out of Bounds - Bad Pass Turnover,2,406.0,22100729,247,0,8.0,DEN,1
DEN,203085,Rivers,Bad Pass,2,282.0,22100729,272,2,14.5,NOP,0
NOP,1629638,Alexander-Walker,Bad Pass,2,136.0,22100729,300,0,19.5,DEN,0
DEN,1630538,Hyland,Bad Pass,2,129.0,22100729,302,2,17.0,NOP,0
NOP,1628984,Graham,Bad Pass,3,655.0,22100729,342,2,3.5,DEN,0
DEN,203932,Gordon,Bad Pass,3,508.0,22100729,361,2,21.0,NOP,0
DEN,203932,Gordon,Lost Ball,3,457.0,22100729,378,0,12.0,NOP,0
DEN,203999,Jokić,Lost Ball,3,429.0,22100729,386,2,11.0,NOP,0
NOP,1628404,Hart,Bad Pass,3,397.0,22100729,393,3,14.5,DEN,0
NOP,1626195,Hernangomez,Bad Pass,3,312.0,22100729,415,3,23.0,DEN,0
NOP,1630529,Jones,Bad Pass,3,265.0,22100729,431,2,19.0,DEN,0
DEN,203932,Gordon,Bad Pass,3,218.0,22100729,437,2,8.5,NOP,0
NOP,1629638,Alexander-Walker,Bad Pass,3,82.0,22100729,467,2,12.5,DEN,0
NOP,1629637,Hayes,Bad Pass,4,632.0,22100729,505,2,13.0,DEN,0
DEN,203085,Rivers,Bad Pass,4,604.0,22100729,515,0,16.0,NOP,0
DEN,1630538,Hyland,Bad Pass,4,526.0,22100729,532,3,13.5,NOP,0
NOP,1629637,Hayes,Offensive Foul Turnover,4,492.0,22100729,543,2,14.0,DEN,1
NOP,1628404,Hart,Lost Ball,4,416.0,22100729,561,3,19.0,DEN,0
DEN,203999,Jokić,Bad Pass,4,288.0,22100729,594,2,11.0,NOP,0
DEN,203999,Jokić,Lost Ball,4,221.0,22100729,611,0,9.5,NOP,0
OKC,1630526,Robinson-Earl,Out of Bounds - Bad Pass Turnover,1,577.0,22100730,22,0,14.0,CHI,1
CHI,202696,Vučević,Lost Ball,1,568.0,22100730,24,0,15.0,OKC,0
OKC,1630581,Giddey,Bad Pass,1,503.0,22100730,39,3,22.0,CHI,0
OKC,1628983,Gilgeous-Alexander,Lost Ball,1,411.0,22100730,54,2,17.5,CHI,0
CHI,203897,LaVine,Out of Bounds - Bad Pass Turnover,1,383.0,22100730,60,1,14.5,OKC,1
OKC,1630581,Giddey,Bad Pass,1,338.0,22100730,71,2,18.5,CHI,0
OKC,1629647,Bazley,Traveling,1,108.0,22100730,135,0,20.0,CHI,1
CHI,1628035,McKinnie,Offensive Foul Turnover,1,76.0,22100730,146,0,22.0,OKC,1
OKC,1630581,Giddey,Out of Bounds - Bad Pass Turnover,2,662.0,22100730,185,0,3.0,CHI,1
CHI,203897,LaVine,Bad Pass,2,624.0,22100730,192,2,13.5,OKC,0
CHI,203897,LaVine,Bad Pass,2,525.0,22100730,210,0,18.0,OKC,0
CHI,1628972,Brown Jr.,Bad Pass,2,417.0,22100730,233,0,14.0,OKC,0
OKC,1630526,Robinson-Earl,Offensive Foul Turnover,2,413.0,22100730,237,2,20.0,CHI,1
OKC,1629026,Williams,Bad Pass,2,342.0,22100730,251,2,5.5,CHI,0
CHI,1630245,Dosunmu,Bad Pass,2,298.0,22100730,267,3,2.5,OKC,0
OKC,1628983,Gilgeous-Alexander,Lost Ball,2,250.0,22100730,314,0,6.5,CHI,0
CHI,1629632,White,Lost Ball,2,117.0,22100730,303,1,6.5,OKC,0
CHI,202696,Vučević,Offensive Foul Turnover,2,68.0,22100730,323,0,14.0,OKC,1
OKC,1628983,Gilgeous-Alexander,Bad Pass,2,58.8,22100730,324,2,14.799999999999995,CHI,0
CHI,1610612741,,Shot Clock Turnover,2,4.9,22100730,332,0,0.0,OKC,1
OKC,1630581,Giddey,Lost Ball,3,581.0,22100730,367,2,19.0,CHI,0
CHI,1628396,Bradley,Offensive Foul Turnover,3,116.0,22100730,488,0,15.5,OKC,1
CHI,1629632,White,Bad Pass,3,87.0,22100730,491,0,11.0,OKC,0
CHI,1630245,Dosunmu,Traveling,4,612.0,22100730,538,0,16.5,OKC,1
CHI,202696,Vučević,Out of Bounds - Bad Pass Turnover,4,534.0,22100730,560,3,24.0,OKC,1
CHI,1610612741,,Shot Clock Turnover,4,299.0,22100730,622,2,0.0,OKC,1
CHI,202696,Vučević,Bad Pass,4,260.0,22100730,630,0,10.5,OKC,0
CHI,1630245,Dosunmu,Offensive Foul Turnover,4,238.0,22100730,642,2,19.5,OKC,1
CHI,1629632,White,Lost Ball,4,191.0,22100730,653,2,14.0,OKC,0
CHI,1610612741,,8 Second Violation,4,176.0,22100730,660,0,14.5,OKC,1
UTA,202711,Bogdanović,Palming Turnover,1,685.0,22100731,11,2,19.0,PHX,1
UTA,202711,Bogdanović,Lost Ball,1,361.0,22100731,62,2,7.5,PHX,0
UTA,203903,Clarkson,Lost Ball,1,200.0,22100731,105,0,14.5,PHX,0
UTA,202355,Whiteside,Traveling,1,126.0,22100731,140,1,14.0,PHX,1
UTA,200752,Gay,Bad Pass,1,6.7,22100731,169,2,21.5,PHX,0
UTA,200752,Gay,Lost Ball,2,638.0,22100731,189,2,7.0,PHX,0
PHX,101108,Paul,Bad Pass,2,606.0,22100731,194,2,17.0,UTA,0
PHX,1610612756,,Shot Clock Turnover,2,479.0,22100731,285,3,0.0,UTA,1
PHX,1626164,Booker,Lost Ball,2,257.0,22100731,257,0,22.0,UTA,0
UTA,202711,Bogdanović,Out of Bounds Lost Ball Turnover,2,239.0,22100731,268,0,24.0,PHX,1
PHX,1626164,Booker,Lost Ball,2,223.0,22100731,271,0,8.0,UTA,0
PHX,1630188,Smith,Offensive Foul Turnover,2,158.0,22100731,292,3,15.0,UTA,1
UTA,203903,Clarkson,Offensive Foul Turnover,2,102.0,22100731,302,0,16.0,PHX,1
PHX,1626164,Booker,Bad Pass,2,11.7,22100731,322,0,3.099999999999998,UTA,0
UTA,201144,Conley,Bad Pass,3,652.0,22100731,337,0,14.0,PHX,0
UTA,1630235,Forrest,Out of Bounds - Bad Pass Turnover,3,414.0,22100731,382,2,10.5,PHX,1
PHX,1630188,Smith,Lost Ball,3,347.0,22100731,395,0,22.0,UTA,0
UTA,1630235,Forrest,Offensive Foul Turnover,3,336.0,22100731,399,0,14.0,PHX,1
UTA,1610612762,,Shot Clock Turnover,3,113.0,22100731,453,2,0.0,PHX,1
UTA,1610612762,,Shot Clock Turnover,3,1.4,22100731,469,0,0.0,PHX,1
UTA,201144,Conley,Bad Pass,4,401.0,22100731,560,3,12.0,PHX,0
UTA,201144,Conley,Out of Bounds - Bad Pass Turnover,4,342.0,22100731,578,2,13.0,PHX,1
PHX,1630188,Smith,Bad Pass,4,221.0,22100731,596,2,12.0,UTA,0
UTA,202355,Whiteside,Offensive Foul Turnover,4,105.0,22100731,614,1,17.0,PHX,1
PHX,1610612756,,Shot Clock Turnover,4,4.5,22100731,645,0,0.0,UTA,1
POR,203994,Nurkić,Bad Pass,1,704.0,22100732,7,2,8.0,DAL,0
POR,203994,Nurkić,Bad Pass,1,672.0,22100732,11,3,7.5,DAL,0
DAL,1630182,Green,Out of Bounds Lost Ball Turnover,2,624.0,22100732,170,0,9.0,POR,1
POR,1629014,Simons,Lost Ball,2,613.0,22100732,171,0,13.0,DAL,0
DAL,1629029,Dončić,Out of Bounds - Bad Pass Turnover,2,612.0,22100732,173,2,23.0,POR,1
DAL,1629029,Dončić,Bad Pass,2,216.0,22100732,257,0,12.5,POR,0
DAL,204001,Porziņģis,Bad Pass,2,89.0,22100732,286,2,12.0,POR,0
DAL,204001,Porziņģis,Bad Pass,3,577.0,22100732,325,3,12.0,POR,0
POR,1629014,Simons,Traveling,3,459.0,22100732,345,0,8.5,DAL,1
DAL,1627827,Finney-Smith,Step Out of Bounds Turnover,3,344.0,22100732,365,0,13.5,POR,1
DAL,204001,Porziņģis,Out of Bounds - Bad Pass Turnover,3,277.0,22100732,384,0,15.5,POR,1
POR,1626181,Powell,Bad Pass,3,235.0,22100732,394,0,13.0,DAL,0
POR,203468,McCollum,,3,109.0,22100732,434,3,15.5,DAL,1
DAL,1629029,Dončić,Lost Ball,3,12.4,22100732,458,0,3.1999999999999957,POR,0
DAL,1610612742,,Shot Clock Turnover,4,648.0,22100732,488,0,0.0,POR,1
POR,203468,McCollum,Offensive Foul Turnover,4,500.0,22100732,517,2,15.0,DAL,1
POR,1629014,Simons,Bad Pass,4,226.0,22100732,571,3,12.5,DAL,0
POR,1630535,Brown III,Lost Ball,4,203.0,22100732,584,0,10.5,DAL,0
PHI,1627788,Korkmaz,Out of Bounds - Bad Pass Turnover,1,627.0,22100733,17,0,13.5,LAL,1
LAL,201566,Westbrook,Lost Ball,1,513.0,22100733,38,0,15.0,PHI,0
LAL,1628370,Monk,Offensive Foul Turnover,1,446.0,22100733,52,2,20.5,PHI,1
LAL,2546,Anthony,Traveling,2,667.0,22100733,148,0,6.5,PHI,1
PHI,203083,Drummond,Offensive Foul Turnover,2,629.0,22100733,159,0,14.0,LAL,1
PHI,201980,Green,Out of Bounds Lost Ball Turnover,2,607.0,22100733,162,0,24.0,LAL,1
LAL,2546,Anthony,Offensive Foul Turnover,2,548.0,22100733,172,0,17.5,PHI,1
LAL,1628370,Monk,Lost Ball,2,481.0,22100733,206,0,4.5,PHI,0
PHI,1610612755,,Shot Clock Turnover,2,443.0,22100733,201,2,0.0,LAL,1
LAL,1626169,Johnson,Offensive Foul Turnover,2,401.0,22100733,219,0,23.0,PHI,1
PHI,203954,Embiid,Offensive Foul Turnover,2,385.0,22100733,222,2,14.0,LAL,1
PHI,203954,Embiid,Bad Pass,2,354.0,22100733,227,2,8.0,LAL,0
LAL,203076,Davis,Lost Ball,2,239.0,22100733,258,2,15.0,PHI,0
LAL,201566,Westbrook,Bad Pass,2,228.0,22100733,262,0,19.5,PHI,0
PHI,1629680,Thybulle,Out of Bounds - Bad Pass Turnover,2,227.0,22100733,264,2,23.0,LAL,1
LAL,203076,Davis,Bad Pass,2,110.0,22100733,285,0,6.5,PHI,0
LAL,202340,Bradley,Out of Bounds - Bad Pass Turnover,2,62.0,22100733,292,0,20.5,PHI,1
PHI,202699,Harris,Bad Pass,2,23.7,22100733,311,0,11.999999999999996,LAL,0
LAL,201566,Westbrook,Out of Bounds - Bad Pass Turnover,2,0.8,22100733,313,0,1.1000000000000014,PHI,1
LAL,201566,Westbrook,Out of Bounds - Bad Pass Turnover,3,538.0,22100733,352,3,24.0,PHI,1
