team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
PHI,203954,Embiid,Out of Bounds - Bad Pass Turnover,4,200.0,21600471,493,2,16.5,SAC,1
BOS,202340,Bradley,Out of Bounds Lost Ball Turnover,1,610.0,21600472,14,2,16.0,MEM,1
MEM,203210,Green,Out of Bounds Lost Ball Turnover,1,576.0,21600472,18,0,15.0,BOS,1
BOS,201143,Horford,Out of Bounds - Bad Pass Turnover,1,560.0,21600472,19,3,8.0,MEM,1
BOS,201143,Horford,Bad Pass,1,533.0,21600472,21,0,9.5,MEM,0
BOS,201143,Horford,Bad Pass,1,464.0,21600472,28,0,6.5,MEM,0
MEM,203516,Ennis III,Bad Pass,1,373.0,21600472,42,2,21.5,BOS,0
BOS,203109,Crowder,Bad Pass,1,297.0,21600472,53,2,8.5,MEM,0
BOS,101161,Johnson,Bad Pass,1,194.0,21600472,77,0,12.0,MEM,0
MEM,1713,Carter,Foul,1,152.0,21600472,85,3,14.0,BOS,1
BOS,203482,Olynyk,Lost Ball,1,73.0,21600472,96,0,17.5,MEM,0
MEM,201188,Gasol,Traveling,2,636.0,21600472,132,3,20.0,BOS,1
MEM,201188,Gasol,Lost Ball,2,496.0,21600472,153,0,8.5,BOS,0
MEM,1626150,Harrison,Lost Ball,2,289.0,21600472,205,0,22.0,BOS,0
MEM,2216,Randolph,Out of Bounds - Bad Pass Turnover,2,172.0,21600472,233,0,10.5,BOS,1
BOS,202738,Thomas,Bad Pass,2,16.9,21600472,258,0,8.199999999999996,MEM,0
BOS,203109,Crowder,Bad Pass,3,546.0,21600472,301,2,17.0,MEM,0
BOS,201143,Horford,Bad Pass,3,475.0,21600472,309,2,5.5,MEM,0
BOS,201143,Horford,Lost Ball,3,191.0,21600472,360,1,23.0,MEM,0
MEM,2216,Randolph,Lost Ball,3,66.0,21600472,391,2,11.5,BOS,0
BOS,203935,Smart,Bad Pass,4,650.0,21600472,410,0,14.5,MEM,0
BOS,202738,Thomas,Bad Pass,4,427.0,21600472,459,0,17.0,MEM,0
BOS,101123,Green,Bad Pass,4,330.0,21600472,470,0,5.0,MEM,0
MEM,201188,Gasol,Lost Ball,4,247.0,21600472,480,1,4.0,BOS,0
MEM,2754,Allen,Out of Bounds - Bad Pass Turnover,4,224.0,21600472,491,0,9.0,BOS,1
BOS,202738,Thomas,Out of Bounds - Bad Pass Turnover,4,211.0,21600472,495,0,11.0,MEM,1
BOS,203935,Smart,Bad Pass,4,158.0,21600472,506,0,10.0,MEM,0
BOS,202738,Thomas,Lost Ball,4,137.0,21600472,512,3,15.0,MEM,0
MEM,2216,Randolph,Bad Pass,4,49.2,21600472,539,1,18.800000000000004,BOS,0
BOS,1610612738,,Shot Clock Turnover,4,4.5,21600472,555,0,0.0,MEM,1
MIA,1626159,Winslow,Step Out of Bounds Turnover,1,581.0,21600473,18,2,15.0,OKC,1
OKC,203500,Adams,3 Second Violation,1,522.0,21600473,27,0,5.5,MIA,1
OKC,201566,Westbrook,Bad Pass,1,475.0,21600473,33,0,6.0,MIA,0
MIA,202355,Whiteside,Offensive Goaltending,1,465.0,21600473,34,2,14.0,OKC,1
MIA,1626159,Winslow,Out of Bounds - Bad Pass Turnover,1,424.0,21600473,39,2,6.5,OKC,1
MIA,202682,Williams,Bad Pass,1,273.0,21600473,62,0,16.0,OKC,0
OKC,201566,Westbrook,Lost Ball,1,268.0,21600473,63,1,19.0,MIA,0
MIA,201949,Johnson,Out of Bounds - Bad Pass Turnover,1,119.0,21600473,101,2,8.0,OKC,1
OKC,203902,Christon,Bad Pass,2,710.0,21600473,124,2,14.0,MIA,0
OKC,202683,Freedom,Bad Pass,2,613.0,21600473,136,0,9.5,MIA,0
MIA,202355,Whiteside,Bad Pass,2,337.0,21600473,225,0,13.0,OKC,0
OKC,201566,Westbrook,Bad Pass,2,332.0,21600473,213,0,19.0,MIA,0
OKC,203500,Adams,Foul,2,308.0,21600473,217,1,15.0,MIA,1
OKC,203460,Roberson,Lost Ball,3,700.0,21600473,266,0,4.0,MIA,0
MIA,202355,Whiteside,Foul,3,598.0,21600473,288,0,14.0,OKC,1
OKC,203500,Adams,Out of Bounds - Bad Pass Turnover,3,585.0,21600473,290,2,11.0,MIA,1
MIA,1626159,Winslow,Out of Bounds - Bad Pass Turnover,3,534.0,21600473,293,3,8.5,OKC,1
MIA,203186,Reed,Foul,3,378.0,21600473,324,0,15.0,OKC,1
OKC,201566,Westbrook,Out of Bounds - Bad Pass Turnover,3,337.0,21600473,336,2,21.0,MIA,1
MIA,1610612748,,Shot Clock Turnover,3,32.3,21600473,397,3,0.0,OKC,1
OKC,202683,Freedom,Out of Bounds - Bad Pass Turnover,3,1.5,21600473,400,0,22.0,MIA,1
OKC,202683,Freedom,Out of Bounds Lost Ball Turnover,4,519.0,21600473,429,0,0.5,MIA,1
MIA,202355,Whiteside,Lost Ball,4,498.0,21600473,431,0,3.0,OKC,0
MIA,201949,Johnson,Foul,4,471.0,21600473,446,0,14.0,OKC,1
OKC,203500,Adams,Foul,4,464.0,21600473,448,0,17.0,MIA,1
OKC,202683,Freedom,Poss Lost Ball Turnover,4,358.0,21600473,476,0,13.0,MIA,1
OKC,201566,Westbrook,Bad Pass,4,196.0,21600473,498,0,9.0,MIA,0
MIA,201949,Johnson,Foul,4,143.0,21600473,516,0,17.5,OKC,1
OKC,201566,Westbrook,Bad Pass,4,44.5,21600473,527,0,5.5,MIA,0
OKC,201566,Westbrook,Lost Ball,4,31.4,21600473,530,0,21.5,MIA,0
DAL,1627827,Finney-Smith,Bad Pass,1,459.0,21600474,40,3,9.5,HOU,0
HOU,201935,Harden,Bad Pass,1,229.0,21600474,70,3,15.5,DAL,0
DAL,101106,Bogut,Out of Bounds - Bad Pass Turnover,1,187.0,21600474,76,2,16.0,HOU,1
HOU,201935,Harden,Bad Pass,1,96.0,21600474,85,3,20.0,DAL,0
DAL,1717,Nowitzki,Bad Pass,2,508.0,21600474,132,0,7.5,HOU,0
DAL,101114,Williams,Bad Pass,2,470.0,21600474,135,0,12.5,HOU,0
HOU,1626155,Dekker,Foul,2,410.0,21600474,147,0,19.0,DAL,1
HOU,201935,Harden,Bad Pass,2,345.0,21600474,163,0,12.0,DAL,0
DAL,101106,Bogut,Foul,2,331.0,21600474,166,3,14.0,HOU,1
DAL,1610612742,,Shot Clock Turnover,2,30.2,21600474,255,2,0.0,HOU,1
HOU,201935,Harden,Out of Bounds - Bad Pass Turnover,3,706.0,21600474,275,2,10.0,DAL,1
DAL,101114,Williams,Bad Pass,3,541.0,21600474,319,0,7.0,HOU,0
HOU,201935,Harden,Out of Bounds Lost Ball Turnover,3,523.0,21600474,322,0,8.0,DAL,1
DAL,1626257,Mejri,Bad Pass,3,419.0,21600474,343,0,9.5,HOU,0
HOU,201583,Anderson,Foul,3,412.0,21600474,345,0,17.0,DAL,1
HOU,201935,Harden,Out of Bounds Lost Ball Turnover,3,382.0,21600474,353,0,11.0,DAL,1
HOU,201935,Harden,Lost Ball,3,307.0,21600474,370,2,0.0,DAL,0
HOU,1610612745,,Shot Clock Turnover,3,122.0,21600474,409,1,0.0,DAL,1
HOU,2403,Hilario,Foul,4,686.0,21600474,442,0,14.0,DAL,1
HOU,203898,Ennis,Out of Bounds Lost Ball Turnover,4,525.0,21600474,474,3,6.0,DAL,1
DAL,203510,Jackson,Bad Pass,4,485.0,21600474,483,0,15.0,HOU,0
HOU,201569,Gordon,Out of Bounds Lost Ball Turnover,4,455.0,21600474,488,2,17.0,DAL,1
HOU,203898,Ennis,Bad Pass,4,427.0,21600474,493,2,6.5,DAL,0
HOU,201147,Brewer,Bad Pass,4,402.0,21600474,500,0,9.0,DAL,0
DAL,203510,Jackson,Lost Ball,4,387.0,21600474,502,1,9.0,HOU,0
HOU,203898,Ennis,Traveling,4,342.0,21600474,511,3,9.5,DAL,1
HOU,203909,McDaniels,Bad Pass,4,99.0,21600474,579,3,1.5,DAL,0
UTA,203918,Hood,Traveling,1,558.0,21600475,20,2,22.0,LAL,1
UTA,203497,Gobert,Traveling,1,494.0,21600475,26,2,13.5,LAL,1
UTA,202324,Favors,Lost Ball,1,426.0,21600475,37,2,7.5,LAL,0
LAL,203944,Randle,Traveling,1,374.0,21600475,45,2,17.0,UTA,1
UTA,2564,Diaw,Out of Bounds - Bad Pass Turnover,1,290.0,21600475,55,0,5.0,LAL,1
LAL,203903,Clarkson,Bad Pass,1,270.0,21600475,58,2,11.0,UTA,0
LAL,203903,Clarkson,Out of Bounds - Bad Pass Turnover,1,247.0,21600475,66,2,11.5,UTA,1
LAL,101150,Williams,Out of Bounds Lost Ball Turnover,1,221.0,21600475,68,2,16.5,UTA,1
UTA,2564,Diaw,Bad Pass,1,111.0,21600475,81,2,12.0,LAL,0
LAL,203903,Clarkson,Bad Pass,2,631.0,21600475,115,0,6.5,UTA,0
UTA,2207,Johnson,Lost Ball,2,628.0,21600475,116,2,21.0,LAL,0
UTA,2564,Diaw,Foul,2,609.0,21600475,122,0,17.5,LAL,1
LAL,1610612747,,Backcourt Turnover,2,590.0,21600475,126,0,10.0,UTA,1
UTA,2207,Johnson,Traveling,2,576.0,21600475,128,2,10.0,LAL,1
UTA,202714,Mack,Out of Bounds - Bad Pass Turnover,2,536.0,21600475,134,2,8.5,LAL,1
LAL,101150,Williams,Out of Bounds - Bad Pass Turnover,2,500.0,21600475,144,3,16.0,UTA,1
UTA,1610612762,,Shot Clock Turnover,2,395.0,21600475,162,2,0.0,LAL,1
UTA,2564,Diaw,Out of Bounds - Bad Pass Turnover,2,129.0,21600475,221,0,13.0,LAL,1
UTA,203497,Gobert,Bad Pass,2,46.9,21600475,234,2,10.4,LAL,0
UTA,203918,Hood,Traveling,3,678.0,21600475,258,0,7.0,LAL,1
LAL,1626156,Russell,Out of Bounds Lost Ball Turnover,3,650.0,21600475,261,0,5.0,UTA,1
UTA,203497,Gobert,Traveling,3,623.0,21600475,267,0,14.0,LAL,1
UTA,202714,Mack,Bad Pass,3,597.0,21600475,270,0,15.0,LAL,0
LAL,201156,Young,Lost Ball,3,587.0,21600475,272,0,14.0,UTA,0
UTA,203497,Gobert,Bad Pass,3,583.0,21600475,273,0,20.0,LAL,0
LAL,2736,Deng,Step Out of Bounds Turnover,3,580.0,21600475,274,2,21.0,UTA,1
LAL,203944,Randle,Foul,3,549.0,21600475,277,0,14.0,UTA,1
UTA,203497,Gobert,Out of Bounds - Bad Pass Turnover,3,538.0,21600475,278,0,13.0,LAL,1
UTA,202714,Mack,Lost Ball,3,516.0,21600475,281,1,15.0,LAL,0
UTA,203497,Gobert,Offensive Goaltending,3,482.0,21600475,293,2,14.0,LAL,1
LAL,101150,Williams,Bad Pass,3,179.0,21600475,368,2,11.0,UTA,0
LAL,1627742,Ingram,Step Out of Bounds Turnover,3,152.0,21600475,370,0,3.5,UTA,1
UTA,202714,Mack,Bad Pass,4,670.0,21600475,410,2,9.0,LAL,0
LAL,1627742,Ingram,Bad Pass,4,580.0,21600475,418,2,0.0,UTA,0
LAL,203080,Robinson,Bad Pass,4,526.0,21600475,429,2,15.0,UTA,0
LAL,1610612747,,Shot Clock Turnover,4,32.5,21600475,513,3,0.0,UTA,1
IND,201952,Teague,Out of Bounds - Bad Pass Turnover,1,675.0,21600476,6,2,18.0,WAS,1
WAS,202322,Wall,Bad Pass,1,476.0,21600476,37,0,8.5,IND,0
WAS,202693,Morris,Out of Bounds - Bad Pass Turnover,1,365.0,21600476,58,0,8.5,IND,1
WAS,1626162,Oubre Jr.,Bad Pass,1,274.0,21600476,73,2,13.0,IND,0
IND,101145,Ellis,Bad Pass,1,227.0,21600476,81,3,8.5,WAS,0
IND,101139,Miles,Bad Pass,1,92.0,21600476,115,1,5.0,WAS,0
WAS,1626162,Oubre Jr.,Out of Bounds Lost Ball Turnover,2,625.0,21600476,157,0,2.0,IND,1
IND,2744,Jefferson,Lost Ball,2,611.0,21600476,160,0,10.0,WAS,0
IND,201152,Young,Out of Bounds - Bad Pass Turnover,2,489.0,21600476,179,0,4.5,WAS,1
IND,1626167,Turner,Lost Ball,2,167.0,21600476,258,0,14.0,WAS,0
WAS,203490,Porter Jr.,Lost Ball,2,160.0,21600476,259,1,17.0,IND,0
IND,201152,Young,Bad Pass,2,131.0,21600476,268,2,14.5,WAS,0
WAS,101162,Gortat,Bad Pass,2,33.2,21600476,299,2,21.90000000000001,IND,0
WAS,201160,Smith,Out of Bounds - Bad Pass Turnover,2,16.2,21600476,309,0,12.4,IND,1
IND,201166,Brooks,Lost Ball,2,4.9,21600476,312,0,12.7,WAS,0
WAS,202322,Wall,Foul,2,1.3,21600476,314,0,20.4,IND,1
IND,201152,Young,Bad Pass,2,0.9,21600476,315,0,23.6,WAS,0
IND,1626167,Turner,Out of Bounds - Bad Pass Turnover,3,573.0,21600476,346,2,18.0,WAS,1
IND,1626167,Turner,Foul,3,523.0,21600476,353,0,16.0,WAS,1
WAS,202693,Morris,Bad Pass,3,490.0,21600476,358,0,22.0,IND,0
WAS,202322,Wall,Lost Ball,3,389.0,21600476,369,0,6.5,IND,0
IND,201152,Young,Lost Ball,3,384.0,21600476,370,0,19.0,WAS,0
WAS,101162,Gortat,Bad Pass,3,286.0,21600476,384,0,9.5,IND,0
WAS,201977,Thornton,Out of Bounds - Bad Pass Turnover,3,75.0,21600476,429,1,15.0,IND,1
WAS,202322,Wall,Out of Bounds - Bad Pass Turnover,3,55.0,21600476,436,0,20.200000000000003,IND,1
WAS,1626162,Oubre Jr.,Lost Ball,4,649.0,21600476,467,2,10.5,IND,0
WAS,203504,Burke,Out of Bounds - Bad Pass Turnover,4,622.0,21600476,469,0,12.5,IND,1
WAS,201977,Thornton,Foul,4,565.0,21600476,479,0,14.0,IND,1
WAS,202693,Morris,Lost Ball,4,428.0,21600476,518,0,4.5,IND,0
WAS,202322,Wall,Bad Pass,4,266.0,21600476,548,0,12.5,IND,0
IND,1626167,Turner,Foul,4,14.7,21600476,614,0,15.4,WAS,1
CHA,201587,Batum,Bad Pass,1,608.0,21600477,11,0,16.0,ORL,0
CHA,202689,Walker,Out of Bounds - Bad Pass Turnover,1,570.0,21600477,14,2,7.0,ORL,1
ORL,201571,Augustin,Bad Pass,1,530.0,21600477,21,2,10.5,CHA,0
ORL,201571,Augustin,Out of Bounds Lost Ball Turnover,1,512.0,21600477,27,2,9.0,CHA,1
ORL,202687,Biyombo,Foul,1,310.0,21600477,47,0,14.0,CHA,1
ORL,202696,Vučević,Bad Pass,1,159.0,21600477,68,3,13.0,CHA,0
ORL,203901,Payton,Bad Pass,1,101.0,21600477,73,2,14.0,CHA,0
CHA,201579,Hibbert,Bad Pass,2,551.0,21600477,115,3,10.0,ORL,0
ORL,202696,Vučević,Out of Bounds - Bad Pass Turnover,2,360.0,21600477,142,1,6.5,CHA,1
ORL,201571,Augustin,Bad Pass,2,52.9,21600477,195,0,13.4,CHA,0
CHA,1610612766,,Shot Clock Turnover,2,1.8,21600477,205,0,0.0,ORL,1
CHA,203469,Zeller,Offensive Goaltending,3,711.0,21600477,212,0,15.0,ORL,1
ORL,201975,Meeks,Out of Bounds - Bad Pass Turnover,3,666.0,21600477,219,0,12.0,CHA,1
CHA,201587,Batum,Bad Pass,3,649.0,21600477,220,2,7.0,ORL,0
CHA,203077,Kidd-Gilchrist,Foul,3,589.0,21600477,227,0,14.5,ORL,1
ORL,202687,Biyombo,Foul,3,455.0,21600477,244,2,14.0,CHA,1
ORL,201975,Meeks,Bad Pass,3,417.0,21600477,247,3,1.5,CHA,0
ORL,201586,Ibaka,Bad Pass,3,318.0,21600477,272,2,10.5,CHA,0
CHA,1626163,Kaminsky,Foul,3,115.0,21600477,321,2,14.0,ORL,1
CHA,201196,Sessions,Out of Bounds Lost Ball Turnover,3,9.1,21600477,338,0,7.200000000000003,ORL,1
ORL,201228,Watson,Bad Pass,3,7.9,21600477,339,0,22.8,CHA,0
CHA,201587,Batum,Lost Ball,3,2.9,21600477,340,0,19.0,ORL,0
CHA,201579,Hibbert,Lost Ball,4,585.0,21600477,365,0,4.5,ORL,0
ORL,1626209,Hezonja,Traveling,4,543.0,21600477,375,0,23.0,CHA,1
CHA,1626163,Kaminsky,Traveling,4,488.0,21600477,386,3,7.0,ORL,1
CHA,203087,Lamb,Bad Pass,4,463.0,21600477,388,2,10.5,ORL,0
CHA,201150,Hawes,Bad Pass,4,315.0,21600477,408,0,9.5,ORL,0
ATL,2730,Howard,Lost Ball,1,635.0,21600478,12,0,19.0,NYK,0
ATL,203471,Schröder,Out of Bounds Lost Ball Turnover,1,444.0,21600478,47,0,17.5,NYK,1
ATL,203145,Bazemore,Bad Pass,1,363.0,21600478,59,2,10.5,NYK,0
ATL,200757,Sefolosha,Out of Bounds Lost Ball Turnover,1,161.0,21600478,93,0,9.5,NYK,1
ATL,200757,Sefolosha,Bad Pass,1,101.0,21600478,110,2,11.0,NYK,0
NYK,1626195,Hernangomez,Bad Pass,1,30.3,21600478,124,0,3.400000000000002,ATL,0
NYK,204001,Porziņģis,Out of Bounds - Bad Pass Turnover,2,580.0,21600478,152,0,16.0,ATL,1
NYK,203124,O'Quinn,Traveling,2,554.0,21600478,155,2,15.0,ATL,1
NYK,201943,Jennings,Out of Bounds - Bad Pass Turnover,2,449.0,21600478,182,2,22.5,ATL,1
NYK,2546,Anthony,Offensive Foul Turnover,2,188.0,21600478,295,0,14.0,ATL,1
ATL,1627098,Delaney,Bad Pass,2,46.9,21600478,283,0,7.399999999999999,NYK,0
NYK,201149,Noah,Traveling,2,42.3,21600478,284,0,19.4,ATL,1
ATL,200757,Sefolosha,Traveling,3,616.0,21600478,314,2,0.0,NYK,1
NYK,204001,Porziņģis,Bad Pass,3,567.0,21600478,322,2,14.5,ATL,0
NYK,201565,Rose,Lost Ball,3,538.0,21600478,324,0,9.5,ATL,0
ATL,1610612737,,Shot Clock Turnover,3,413.0,21600478,347,2,0.0,NYK,1
ATL,200757,Sefolosha,Out of Bounds - Bad Pass Turnover,3,315.0,21600478,364,0,16.0,NYK,1
NYK,204001,Porziņģis,Bad Pass,3,298.0,21600478,365,0,7.0,ATL,0
ATL,2594,Korver,Bad Pass,3,212.0,21600478,386,0,12.0,NYK,0
ATL,203471,Schröder,Bad Pass,3,143.0,21600478,393,0,13.5,NYK,0
NYK,203200,Holiday,Bad Pass,3,34.9,21600478,418,2,9.0,ATL,0
NYK,203200,Holiday,Step Out of Bounds Turnover,3,14.0,21600478,424,0,8.0,ATL,1
ATL,203488,Muscala,Out of Bounds Lost Ball Turnover,4,692.0,21600478,441,0,8.0,NYK,1
NYK,203124,O'Quinn,Traveling,4,683.0,21600478,442,0,15.0,ATL,1
NYK,1627851,Kuzminskas,Bad Pass,4,622.0,21600478,454,0,11.0,ATL,0
ATL,203145,Bazemore,Bad Pass,4,614.0,21600478,455,0,16.0,NYK,0
ATL,203145,Bazemore,Bad Pass,4,495.0,21600478,478,2,13.0,NYK,0
NYK,204001,Porziņģis,Out of Bounds - Bad Pass Turnover,4,388.0,21600478,490,0,11.5,ATL,1
NYK,1610612752,,Shot Clock Turnover,4,191.0,21600478,516,0,0.0,ATL,1
NYK,204001,Porziņģis,Foul,5,181.0,21600478,573,3,14.0,ATL,1
ATL,1610612737,,Shot Clock Turnover,5,15.2,21600478,618,0,0.0,NYK,1
NYK,201565,Rose,Lost Ball,5,8.9,21600478,624,1,17.700000000000003,ATL,0
NYK,203200,Holiday,Bad Pass,5,1.0,21600478,670,0,22.0,ATL,0
DET,203083,Drummond,Bad Pass,1,678.0,21600479,3,0,7.5,MIL,0
MIL,203521,Dellavedova,Bad Pass,1,452.0,21600479,29,2,9.5,DET,0
DET,202699,Harris,Lost Ball,2,518.0,21600479,135,2,18.0,MIL,0
MIL,203507,Antetokounmpo,Foul,2,422.0,21600479,150,0,22.0,DET,1
DET,1610612765,,Shot Clock Turnover,2,27.3,21600479,221,2,0.0,MIL,1
DET,203484,Caldwell-Pope,Bad Pass,3,536.0,21600479,262,2,21.0,MIL,0
MIL,203953,Parker,Bad Pass,3,344.0,21600479,290,0,9.0,DET,0
DET,202699,Harris,Lost Ball,3,263.0,21600479,310,2,21.0,MIL,0
DET,202397,Smith,Lost Ball,3,78.0,21600479,331,0,13.5,MIL,0
MIL,202328,Monroe,Traveling,3,37.0,21600479,344,2,4.799999999999997,DET,1
MIL,202328,Monroe,Offensive Goaltending,3,2.5,21600479,346,0,4.600000000000001,DET,1
DET,202397,Smith,Bad Pass,4,648.0,21600479,362,0,17.0,MIL,0
DET,202397,Smith,Bad Pass,4,627.0,21600479,365,2,18.0,MIL,0
MIL,1627763,Brogdon,Bad Pass,4,490.0,21600479,392,2,4.5,DET,0
DET,1627740,Ellenson,Bad Pass,4,192.0,21600479,426,0,11.5,MIL,0
DET,202397,Smith,Palming Turnover,4,163.0,21600479,429,0,2.0,MIL,1
MIL,1627763,Brogdon,Lost Ball,4,48.9,21600479,445,0,14.299999999999995,DET,0
DET,1626169,Johnson,Lost Ball,4,45.6,21600479,446,0,20.700000000000003,MIL,0
CHI,202710,Butler III,Bad Pass,1,593.0,21600480,17,2,15.0,BKN,0
CHI,200765,Rondo,Out of Bounds - Bad Pass Turnover,1,538.0,21600480,24,0,8.0,BKN,1
BKN,202344,Booker,Lost Ball,1,501.0,21600480,30,3,21.0,CHI,0
BKN,202344,Booker,Kicked Ball Violation,1,331.0,21600480,55,2,11.0,CHI,1
BKN,201572,Lopez,Bad Pass,1,255.0,21600480,69,0,13.5,CHI,0
CHI,1626245,Felicio,Bad Pass,1,54.5,21600480,104,0,22.6,BKN,0
CHI,2548,Wade,Bad Pass,1,33.9,21600480,109,0,7.399999999999999,BKN,0
CHI,2548,Wade,Bad Pass,2,707.0,21600480,121,0,11.0,BKN,0
CHI,203926,McDermott,Step Out of Bounds Turnover,2,686.0,21600480,126,3,18.0,BKN,1
CHI,203487,Carter-Williams,Bad Pass,2,635.0,21600480,132,0,13.0,BKN,0
BKN,1626178,Hollis-Jefferson,Out of Bounds Lost Ball Turnover,2,590.0,21600480,141,2,16.0,CHI,1
CHI,202703,Mirotic,Traveling,2,430.0,21600480,181,0,7.0,BKN,1
BKN,203930,Kilpatrick,Bad Pass,2,298.0,21600480,208,2,13.0,CHI,0
CHI,202710,Butler III,Lost Ball,2,170.0,21600480,226,0,12.0,BKN,0
CHI,202710,Butler III,Foul,2,150.0,21600480,232,0,14.0,BKN,1
BKN,1610612751,,Shot Clock Turnover,2,126.0,21600480,239,0,0.0,CHI,1
BKN,1610612751,,Shot Clock Turnover,2,68.0,21600480,248,0,0.0,CHI,1
BKN,1627785,Whitehead,Foul,3,633.0,21600480,278,2,18.0,CHI,1
BKN,201572,Lopez,Foul,3,612.0,21600480,281,2,21.5,CHI,1
CHI,201577,Lopez,Traveling,3,449.0,21600480,309,2,17.0,BKN,1
BKN,202711,Bogdanović,Bad Pass,3,395.0,21600480,315,0,9.0,CHI,0
BKN,201572,Lopez,Bad Pass,3,315.0,21600480,325,1,17.5,CHI,0
CHI,201959,Gibson,Traveling,3,283.0,21600480,334,0,11.5,BKN,1
BKN,1627785,Whitehead,Traveling,3,271.0,21600480,335,0,12.0,CHI,1
BKN,1626178,Hollis-Jefferson,Bad Pass,3,239.0,21600480,338,0,19.0,CHI,0
CHI,202703,Mirotic,Traveling,3,231.0,21600480,339,3,16.0,BKN,1
CHI,203487,Carter-Williams,Bad Pass,3,157.0,21600480,366,0,10.0,BKN,0
BKN,203915,Dinwiddie,Backcourt Turnover,3,84.0,21600480,380,2,14.0,CHI,1
CHI,2548,Wade,Bad Pass,4,679.0,21600480,402,2,20.5,BKN,0
CHI,202703,Mirotic,Out of Bounds - Bad Pass Turnover,4,576.0,21600480,427,0,14.0,BKN,1
CHI,203487,Carter-Williams,Bad Pass,4,463.0,21600480,459,2,11.0,BKN,0
CHI,200765,Rondo,Traveling,4,248.0,21600480,516,2,7.0,BKN,1
BKN,203930,Kilpatrick,Bad Pass,4,97.0,21600480,552,2,11.0,CHI,0
BKN,200751,Foye,Bad Pass,4,40.4,21600480,563,2,12.9,CHI,0
LAC,101108,Paul,Bad Pass,1,653.0,21600481,15,0,17.0,NOP,0
NOP,201967,Cunningham,Bad Pass,1,504.0,21600481,42,0,7.5,LAC,0
LAC,201599,Jordan,Lost Ball,1,461.0,21600481,52,0,8.0,NOP,0
LAC,101109,Felton,Bad Pass,1,254.0,21600481,89,2,4.0,NOP,0
LAC,101109,Felton,Lost Ball,1,215.0,21600481,98,2,19.0,NOP,0
NOP,201936,Evans,Bad Pass,1,178.0,21600481,105,2,12.5,LAC,0
LAC,201599,Jordan,Lost Ball,1,149.0,21600481,111,2,19.0,NOP,0
NOP,1627741,Hield,Bad Pass,2,319.0,21600481,216,2,5.5,LAC,0
NOP,1610612740,,Shot Clock Turnover,2,3.5,21600481,302,0,0.0,LAC,1
LAC,201601,Mbah a Moute,Bad Pass,3,664.0,21600481,316,0,0.0,NOP,0
LAC,201599,Jordan,Bad Pass,3,638.0,21600481,319,2,12.0,NOP,0
NOP,201950,Holiday,Bad Pass,3,568.0,21600481,329,2,3.0,LAC,0
LAC,1610612746,,Shot Clock Turnover,3,516.0,21600481,334,0,0.0,NOP,1
LAC,2037,Crawford,Lost Ball,3,226.0,21600481,387,2,17.0,NOP,0
LAC,1610612746,,Shot Clock Turnover,4,696.0,21600481,437,3,0.0,NOP,1
LAC,201578,Speights,Bad Pass,4,543.0,21600481,466,0,15.5,NOP,0
LAC,203085,Rivers,Bad Pass,4,318.0,21600481,503,3,6.5,NOP,0
NOP,201950,Holiday,Bad Pass,4,171.0,21600481,521,2,20.0,LAC,0
LAC,201599,Jordan,Bad Pass,4,101.0,21600481,535,2,24.0,NOP,0
NOP,201950,Holiday,Bad Pass,4,40.7,21600481,541,2,18.0,LAC,0
PHX,200782,Tucker,Bad Pass,1,705.0,21600482,2,2,9.0,SAS,0
SAS,2225,Parker,Bad Pass,1,625.0,21600482,11,0,18.0,PHX,0
PHX,1626164,Booker,Bad Pass,1,580.0,21600482,19,0,10.0,SAS,0
SAS,203937,Anderson,Lost Ball,1,576.0,21600482,20,0,20.0,PHX,0
PHX,1626164,Booker,Out of Bounds - Bad Pass Turnover,1,472.0,21600482,37,3,6.5,SAS,1
PHX,1610612756,,Shot Clock Turnover,1,366.0,21600482,49,2,0.0,SAS,1
PHX,2199,Chandler,Bad Pass,1,327.0,21600482,51,0,0.0,SAS,0
SAS,2225,Parker,Bad Pass,1,316.0,21600482,52,0,13.0,PHX,0
PHX,200782,Tucker,Lost Ball,1,309.0,21600482,53,0,17.0,SAS,0
SAS,201988,Mills,Bad Pass,1,296.0,21600482,61,2,11.0,PHX,0
SAS,2200,Gasol,Bad Pass,1,275.0,21600482,63,0,10.5,PHX,0
PHX,202688,Knight,Out of Bounds - Bad Pass Turnover,1,254.0,21600482,64,1,3.0,SAS,1
PHX,2571,Barbosa,Out of Bounds Lost Ball Turnover,1,233.0,21600482,72,2,14.0,SAS,1
PHX,1626164,Booker,Lost Ball,1,172.0,21600482,91,2,16.0,SAS,0
SAS,201988,Mills,Bad Pass,1,42.9,21600482,104,2,13.0,PHX,0
PHX,203458,Len,Lost Ball,2,670.0,21600482,123,0,9.5,SAS,0
SAS,203473,Dedmon,Traveling,2,447.0,21600482,160,0,11.5,PHX,1
PHX,1627737,Chriss,Lost Ball,3,633.0,21600482,270,0,6.5,SAS,0
SAS,203937,Anderson,Lost Ball,3,488.0,21600482,295,0,19.0,PHX,0
PHX,200782,Tucker,Bad Pass,3,453.0,21600482,299,2,15.5,SAS,0
SAS,201980,Green,Bad Pass,3,412.0,21600482,303,0,18.0,PHX,0
SAS,201980,Green,Bad Pass,3,392.0,21600482,306,2,19.0,PHX,0
