team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
NYK,1626157,Towns,Bad Pass,1,120.0,22400367,116,0,10.5,MIN,0
NYK,1630579,Sims,Offensive Foul Turnover,1,49.6,22400367,136,1,14.0,MIN,1
MIN,203944,Randle,Lost Ball,1,2.3,22400367,145,2,7.900000000000002,NYK,0
MIN,1628978,DiVincenzo,Bad Pass,2,680.0,22400367,168,3,12.0,NYK,0
MIN,1642265,Dillingham,Bad Pass,2,629.0,22400367,174,2,11.5,NYK,0
MIN,203944,Randle,Bad Pass,2,403.0,22400367,234,0,12.0,NYK,0
MIN,1630162,Edwards,Lost Ball,2,368.0,22400367,247,0,13.0,NYK,0
MIN,203944,Randle,Lost Ball,2,254.0,22400367,267,3,11.5,NYK,0
NYK,1628973,Brunson,Out of Bounds - Bad Pass Turnover,2,197.0,22400367,285,2,16.0,MIN,1
NYK,1630540,McBride,Bad Pass,2,166.0,22400367,289,2,13.0,MIN,0
NYK,1628973,Brunson,Bad Pass,2,71.0,22400367,304,2,11.0,MIN,0
MIN,1630162,Edwards,Out of Bounds Lost Ball Turnover,3,680.0,22400367,337,0,8.0,NYK,1
NYK,1628973,Brunson,Lost Ball,3,564.0,22400367,354,2,1.0,MIN,0
MIN,1629638,Alexander-Walker,Bad Pass,3,313.0,22400367,403,2,17.5,NYK,0
NYK,1628969,Bridges,Bad Pass,4,607.0,22400367,499,0,9.5,MIN,0
NYK,1628969,Bridges,Bad Pass,4,574.0,22400367,505,0,13.0,MIN,0
NYK,1630579,Sims,Offensive Foul Turnover,4,502.0,22400367,526,0,14.0,MIN,1
MIN,1642265,Dillingham,Bad Pass,4,256.0,22400367,568,0,18.0,NYK,0
NYK,1630173,Achiuwa,Offensive Foul Turnover,4,255.0,22400367,572,0,23.0,MIN,1
MIN,1628978,DiVincenzo,Bad Pass,4,226.0,22400367,581,2,15.5,NYK,0
NYK,1630574,Hukporti,Bad Pass,4,45.2,22400367,612,2,10.0,MIN,0
DAL,1641726,Lively II,Bad Pass,1,581.0,22400368,28,3,22.5,LAC,0
DAL,202691,Thompson,Bad Pass,1,483.0,22400368,45,2,9.0,LAC,0
LAC,201935,Harden,Bad Pass,1,394.0,22400368,69,1,8.0,DAL,0
LAC,201935,Harden,Lost Ball,1,325.0,22400368,81,2,10.5,DAL,0
LAC,201935,Harden,Bad Pass,1,154.0,22400368,130,1,10.0,DAL,0
DAL,1629023,Washington,Lost Ball,1,25.4,22400368,155,0,21.799999999999997,LAC,0
LAC,201935,Harden,Offensive Foul Turnover,1,23.4,22400368,159,0,22.0,DAL,1
LAC,1629599,Coffey,Lost Ball,2,669.0,22400368,182,0,23.0,DAL,0
DAL,202691,Thompson,Backcourt Turnover,2,585.0,22400368,208,0,17.0,LAC,1
DAL,1629023,Washington,Out of Bounds Lost Ball Turnover,2,397.0,22400368,257,0,11.0,LAC,1
DAL,203915,Dinwiddie,Bad Pass,2,86.0,22400368,305,3,20.0,LAC,0
LAC,1626181,Powell,Out of Bounds Lost Ball Turnover,3,637.0,22400368,335,0,20.5,DAL,1
DAL,1629656,Grimes,Bad Pass,3,450.0,22400368,362,2,9.0,LAC,0
DAL,202691,Thompson,Bad Pass,3,421.0,22400368,373,2,11.0,LAC,0
DAL,1629655,Gafford,3 Second Violation,3,342.0,22400368,389,0,8.5,LAC,1
LAC,1627739,Dunn,Offensive Foul Turnover,3,332.0,22400368,394,0,14.0,DAL,1
LAC,201935,Harden,Bad Pass,3,145.0,22400368,447,0,12.0,DAL,0
LAC,201935,Harden,Bad Pass,3,58.6,22400368,463,2,9.6,DAL,0
LAC,1627826,Zubac,Lost Ball,4,535.0,22400368,571,2,12.0,DAL,0
LAC,1629645,Porter Jr.,Bad Pass,4,487.0,22400368,540,0,10.5,DAL,0
DAL,202691,Thompson,Out of Bounds - Bad Pass Turnover,4,484.0,22400368,542,0,21.0,LAC,1
LAC,1626181,Powell,Bad Pass,4,423.0,22400368,560,0,13.0,DAL,0
DAL,1641726,Lively II,Lost Ball,4,368.0,22400368,569,3,8.5,LAC,0
DAL,1630230,Marshall,Lost Ball,4,247.0,22400368,595,0,16.5,LAC,0
LAC,1629645,Porter Jr.,Backcourt Turnover,4,174.0,22400368,632,0,19.0,DAL,1
DAL,1641789,Gortman,Bad Pass,4,102.0,22400368,640,0,8.0,LAC,0
LAC,1610612746,,Shot Clock Turnover,4,52.1,22400368,646,0,0.0,DAL,1
LAC,1610612746,,Shot Clock Turnover,4,18.8,22400368,649,0,0.0,DAL,1
PHX,1626145,Jones,Out of Bounds - Bad Pass Turnover,1,407.0,22400369,63,3,6.5,IND,1
PHX,203078,Beal,Step Out of Bounds Turnover,1,384.0,22400369,107,0,12.5,IND,1
PHX,1626164,Booker,Traveling,1,325.0,22400369,78,2,11.5,IND,1
PHX,1626220,O'Neale,Bad Pass,1,218.0,22400369,103,2,11.0,IND,0
IND,1630169,Haliburton,Bad Pass,1,156.0,22400369,116,0,2.5,PHX,0
PHX,1626220,O'Neale,Out of Bounds - Bad Pass Turnover,1,149.0,22400369,118,2,17.0,IND,1
IND,1641716,Walker,Out of Bounds Lost Ball Turnover,1,34.7,22400369,148,2,10.0,PHX,1
PHX,203078,Beal,Traveling,2,633.0,22400369,178,3,10.0,IND,1
PHX,201142,Durant,Bad Pass,2,573.0,22400369,185,0,10.5,IND,0
IND,204456,McConnell,Bad Pass,2,471.0,22400369,210,0,20.0,PHX,0
PHX,201142,Durant,Bad Pass,2,466.0,22400369,212,2,19.0,IND,0
PHX,1628420,Morris,Out of Bounds - Bad Pass Turnover,2,424.0,22400369,236,2,13.5,IND,1
PHX,203078,Beal,Lost Ball,2,327.0,22400369,258,2,9.0,IND,0
IND,1630169,Haliburton,Backcourt Turnover,2,101.0,22400369,320,0,18.0,PHX,1
IND,1626167,Turner,Lost Ball,3,705.0,22400369,343,2,9.0,PHX,0
PHX,203994,Nurkić,Lost Ball,3,674.0,22400369,420,2,8.0,IND,0
IND,1627783,Siakam,Bad Pass,3,651.0,22400369,410,0,24.0,PHX,0
PHX,1626145,Jones,Bad Pass,3,592.0,22400369,371,3,14.0,IND,0
IND,1631097,Mathurin,Out of Bounds Lost Ball Turnover,3,566.0,22400369,439,2,21.0,PHX,1
PHX,201142,Durant,Bad Pass,3,273.0,22400369,440,0,3.0,IND,0
IND,1626167,Turner,Bad Pass,3,194.0,22400369,463,1,12.0,PHX,0
PHX,201142,Durant,Lost Ball,3,39.0,22400369,572,1,8.100000000000001,IND,0
PHX,203994,Nurkić,Bad Pass,4,596.0,22400369,555,2,9.0,IND,0
PHX,201142,Durant,Bad Pass,4,483.0,22400369,580,0,10.5,IND,0
IND,1631097,Mathurin,Lost Ball,4,130.0,22400369,649,2,2.0,PHX,0
SAS,1641705,Wembanyama,Bad Pass,1,701.0,22400370,7,2,5.0,ATL,0
ATL,1630552,Johnson,Out of Bounds - Bad Pass Turnover,1,550.0,22400370,43,2,15.5,SAS,1
ATL,1629027,Young,Bad Pass,1,497.0,22400370,52,3,15.5,SAS,0
ATL,203991,Capela,Out of Bounds Lost Ball Turnover,1,428.0,22400370,67,0,10.0,SAS,1
ATL,1630700,Daniels,Lost Ball,1,405.0,22400370,79,0,20.0,SAS,0
ATL,203991,Capela,Bad Pass,1,364.0,22400370,94,0,9.0,SAS,0
ATL,1629027,Young,Bad Pass,1,333.0,22400370,106,1,15.0,SAS,0
SAS,1630170,Vassell,Lost Ball,1,290.0,22400370,121,2,7.5,ATL,0
ATL,203992,Bogdanović,Bad Pass,1,188.0,22400370,152,0,14.0,SAS,0
ATL,1630249,Krejčí,Traveling,1,150.0,22400370,160,0,22.5,SAS,1
SAS,1629646,Bassey,Out of Bounds - Bad Pass Turnover,1,142.0,22400370,161,2,16.0,ATL,1
SAS,101108,Paul,Bad Pass,2,696.0,22400370,214,2,15.5,ATL,0
SAS,101108,Paul,Bad Pass,2,674.0,22400370,218,3,9.5,ATL,0
ATL,1630552,Johnson,Out of Bounds - Bad Pass Turnover,2,634.0,22400370,224,0,15.0,SAS,1
ATL,1630700,Daniels,Bad Pass,2,466.0,22400370,262,2,15.5,SAS,0
SAS,1641705,Wembanyama,Bad Pass,2,381.0,22400370,286,2,8.0,ATL,0
SAS,1631110,Sochan,Lost Ball,2,283.0,22400370,308,0,11.5,ATL,0
SAS,1641705,Wembanyama,Lost Ball,2,166.0,22400370,338,2,3.0,ATL,0
SAS,1641705,Wembanyama,Bad Pass,2,83.0,22400370,354,2,4.5,ATL,0
ATL,1610612737,,Shot Clock Turnover,2,26.2,22400370,366,2,0.0,SAS,1
SAS,1641705,Wembanyama,Bad Pass,3,652.0,22400370,398,0,18.0,ATL,0
ATL,1630552,Johnson,Bad Pass,3,626.0,22400370,404,0,15.5,SAS,0
SAS,101108,Paul,Bad Pass,3,566.0,22400370,424,2,8.0,ATL,0
ATL,203991,Capela,Lost Ball,3,541.0,22400370,431,3,23.0,SAS,0
ATL,1630552,Johnson,Bad Pass,3,521.0,22400370,437,2,6.0,SAS,0
SAS,203084,Barnes,Offensive Foul Turnover,3,496.0,22400370,445,2,14.0,ATL,1
ATL,1629631,Hunter,Traveling,3,344.0,22400370,477,0,6.0,SAS,1
ATL,1629631,Hunter,Lost Ball,3,303.0,22400370,482,2,8.0,SAS,0
SAS,1642264,Castle,Bad Pass,3,216.0,22400370,507,2,18.0,ATL,0
ATL,1629631,Hunter,Traveling,3,176.0,22400370,514,3,7.5,SAS,1
SAS,1629640,Johnson,Bad Pass,3,107.0,22400370,523,3,17.0,ATL,0
SAS,1630577,Champagnie,Bad Pass,3,50.4,22400370,534,2,15.799999999999995,ATL,0
ATL,203992,Bogdanović,Lost Ball,3,14.3,22400370,540,0,4.900000000000002,SAS,0
ATL,203992,Bogdanović,Bad Pass,4,427.0,22400370,614,2,17.0,SAS,0
ATL,1630249,Krejčí,Out of Bounds Lost Ball Turnover,4,287.0,22400370,638,2,9.5,SAS,1
ATL,1629027,Young,Bad Pass,4,252.0,22400370,652,2,5.5,SAS,0
SAS,101108,Paul,Out of Bounds - Bad Pass Turnover,4,11.1,22400370,730,0,24.0,ATL,1
SAS,1629640,Johnson,Lost Ball,5,235.0,22400370,745,0,2.5,ATL,0
ATL,1629027,Young,Bad Pass,5,100.0,22400370,767,2,12.0,SAS,0
ATL,1629027,Young,Lost Ball,5,39.8,22400370,782,3,14.199999999999996,SAS,0
POR,203924,Grant,Bad Pass,1,632.0,22400371,18,2,9.0,DEN,0
POR,1629014,Simons,Bad Pass,1,518.0,22400371,37,2,15.5,DEN,0
POR,1641739,Camara,Backcourt Turnover,1,306.0,22400371,84,2,2.5,DEN,1
POR,1629028,Ayton,Traveling,1,278.0,22400371,89,2,13.0,DEN,1
DEN,201566,Westbrook,Bad Pass,1,181.0,22400371,103,2,21.0,POR,0
DEN,201566,Westbrook,Lost Ball,1,120.0,22400371,135,3,13.0,POR,0
POR,1630166,Avdija,Bad Pass,1,92.0,22400371,140,2,19.5,DEN,0
DEN,1631212,Watson,Out of Bounds Lost Ball Turnover,2,446.0,22400371,217,0,18.0,POR,1
POR,1630703,Henderson,Out of Bounds - Bad Pass Turnover,2,244.0,22400371,261,2,14.5,DEN,1
DEN,203932,Gordon,Bad Pass,2,188.0,22400371,276,3,19.5,POR,0
POR,203924,Grant,Bad Pass,2,121.0,22400371,292,0,11.0,DEN,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,3,590.0,22400371,338,0,14.0,POR,1
DEN,203999,Jokić,Offensive Foul Turnover,3,561.0,22400371,346,0,14.0,POR,1
DEN,1629008,Porter Jr.,Offensive Foul Turnover,3,330.0,22400371,397,0,14.0,POR,1
DEN,203932,Gordon,Bad Pass,3,228.0,22400371,419,0,8.5,POR,0
POR,1630703,Henderson,Lost Ball,3,194.0,22400371,433,0,11.0,DEN,0
DEN,201566,Westbrook,Bad Pass,3,71.0,22400371,462,2,13.5,POR,0
DEN,1627750,Murray,Bad Pass,4,329.0,22400371,581,0,22.0,POR,0
DEN,203999,Jokić,Lost Ball,4,270.0,22400371,595,0,12.5,POR,0
POR,1629014,Simons,Lost Ball,4,266.0,22400371,597,3,20.0,DEN,0
POR,1629014,Simons,Lost Ball,4,250.0,22400371,602,2,14.5,DEN,0
SAC,1627734,Sabonis,Bad Pass,1,691.0,22400372,9,2,13.5,LAL,0
SAC,1628370,Monk,Out of Bounds - Bad Pass Turnover,1,644.0,22400372,21,0,20.0,LAL,1
LAL,2544,James,Out of Bounds - Bad Pass Turnover,1,601.0,22400372,26,0,18.0,SAC,1
LAL,203076,Davis,Bad Pass,1,352.0,22400372,69,2,24.0,SAC,0
SAC,1628989,Huerter,Bad Pass,1,214.0,22400372,102,0,0.5,LAL,0
LAL,1610612747,,8 Second Violation,1,209.0,22400372,105,0,19.0,SAC,1
LAL,1610612747,,Shot Clock Turnover,1,10.9,22400372,165,2,0.0,SAC,1
SAC,1628989,Huerter,Bad Pass,2,666.0,22400372,183,2,18.0,LAL,0
LAL,1629060,Hachimura,Lost Ball,2,589.0,22400372,209,0,16.0,SAC,0
LAL,2544,James,Out of Bounds Lost Ball Turnover,2,486.0,22400372,248,2,25.5,SAC,1
LAL,203076,Davis,Bad Pass,2,289.0,22400372,302,2,5.5,SAC,0
LAL,203076,Davis,Lost Ball,2,239.0,22400372,344,0,15.0,SAC,0
SAC,201942,DeRozan,Offensive Foul Turnover,2,215.0,22400372,328,3,14.0,LAL,1
LAL,1629060,Hachimura,Lost Ball,2,50.3,22400372,358,0,9.299999999999995,SAC,0
LAL,1629060,Hachimura,Step Out of Bounds Turnover,3,691.0,22400372,381,0,12.5,SAC,1
SAC,1610612758,,Shot Clock Turnover,3,639.0,22400372,386,0,0.0,LAL,1
LAL,1630559,Reaves,Lost Ball,3,630.0,22400372,387,0,15.0,SAC,0
SAC,1628370,Monk,Offensive Foul Turnover,3,558.0,22400372,404,2,14.0,LAL,1
SAC,1628370,Monk,Bad Pass,3,409.0,22400372,431,0,22.0,LAL,0
SAC,1628370,Monk,Out of Bounds Lost Ball Turnover,3,276.0,22400372,463,0,15.5,LAL,1
SAC,1628370,Monk,Offensive Foul Turnover,3,102.0,22400372,514,2,25.5,LAL,1
LAL,1629060,Hachimura,Lost Ball,3,51.6,22400372,518,0,4.100000000000001,SAC,0
SAC,1628989,Huerter,Bad Pass,3,3.5,22400372,525,2,2.0,LAL,0
SAC,1628368,Fox,Out of Bounds - Bad Pass Turnover,4,660.0,22400372,546,2,12.5,LAL,1
SAC,1628368,Fox,Out of Bounds Lost Ball Turnover,4,537.0,22400372,572,0,20.0,LAL,1
SAC,1628368,Fox,Lost Ball,4,457.0,22400372,597,0,20.5,LAL,0
SAC,1628989,Huerter,Bad Pass,4,421.0,22400372,603,2,10.0,LAL,0
SAC,1628368,Fox,Bad Pass,4,89.0,22400372,688,2,14.0,LAL,0
LAL,1610612747,,Shot Clock Turnover,4,3.3,22400372,712,0,0.0,SAC,1
CHA,1628970,Bridges,Bad Pass,1,648.0,22400373,16,3,4.0,PHI,0
PHI,1630231,Martin,Out of Bounds - Bad Pass Turnover,1,516.0,22400373,110,0,13.0,CHA,1
CHA,1628970,Bridges,Lost Ball,1,401.0,22400373,54,0,7.5,PHI,0
CHA,1631209,Wong,Bad Pass,1,319.0,22400373,71,0,8.5,PHI,0
PHI,203954,Embiid,Bad Pass,1,315.0,22400373,73,2,20.0,CHA,0
CHA,1630208,Richards,Lost Ball,1,261.0,22400373,84,1,15.0,PHI,0
CHA,1631217,Diabaté,Lost Ball,1,135.0,22400373,115,3,5.5,PHI,0
PHI,1627824,Yabusele,Bad Pass,1,76.0,22400373,129,0,10.0,CHA,0
PHI,202331,George,Out of Bounds - Bad Pass Turnover,2,663.0,22400373,162,2,17.0,CHA,1
PHI,203083,Drummond,Offensive Foul Turnover,2,632.0,22400373,174,0,14.0,CHA,1
CHA,1628998,Martin,Lost Ball,2,490.0,22400373,228,0,22.0,PHI,0
PHI,202331,George,Bad Pass,2,418.0,22400373,218,2,13.0,CHA,0
PHI,1610612755,,Shot Clock Turnover,2,358.0,22400373,238,0,0.0,CHA,1
CHA,203995,Micić,Bad Pass,2,344.0,22400373,240,2,10.0,PHI,0
PHI,1630178,Maxey,Lost Ball,2,242.0,22400373,258,2,15.5,CHA,0
PHI,203954,Embiid,Bad Pass,2,155.0,22400373,278,2,9.5,CHA,0
CHA,1630182,Green,Offensive Foul Turnover,2,68.0,22400373,297,2,16.0,PHI,1
CHA,1642275,Salaün,Offensive Foul Turnover,2,40.6,22400373,310,2,14.0,PHI,1
CHA,1628970,Bridges,Bad Pass,2,6.9,22400373,313,0,1.3999999999999986,PHI,0
CHA,1630182,Green,Bad Pass,3,654.0,22400373,334,3,11.0,PHI,0
CHA,1630208,Richards,Offensive Foul Turnover,3,628.0,22400373,340,0,14.0,PHI,1
CHA,1630208,Richards,Lost Ball,3,464.0,22400373,369,2,5.0,PHI,0
PHI,1630178,Maxey,Bad Pass,3,340.0,22400373,395,0,21.0,CHA,0
PHI,203954,Embiid,Out of Bounds - Bad Pass Turnover,3,288.0,22400373,404,2,7.5,CHA,1
PHI,203083,Drummond,Offensive Foul Turnover,3,210.0,22400373,428,0,14.0,CHA,1
CHA,1631209,Wong,Lost Ball,3,129.0,22400373,451,2,10.0,PHI,0
CHA,1628970,Bridges,Lost Ball,4,688.0,22400373,496,2,11.0,PHI,0
PHI,1641741,Council IV,Offensive Foul Turnover,4,615.0,22400373,510,0,21.0,CHA,1
CHA,1630182,Green,Bad Pass,4,573.0,22400373,521,0,21.0,PHI,0
PHI,1627824,Yabusele,Lost Ball,4,529.0,22400373,529,1,1.5,CHA,0
PHI,203954,Embiid,Out of Bounds Lost Ball Turnover,4,450.0,22400373,550,0,9.0,CHA,1
CHA,1628970,Bridges,Lost Ball,4,355.0,22400373,562,2,9.5,PHI,0
CLE,1629636,Garland,Out of Bounds - Bad Pass Turnover,1,622.0,22400374,18,0,16.0,MIL,1
MIL,203507,Antetokounmpo,Lost Ball,1,608.0,22400374,19,0,10.0,CLE,0
CLE,1628386,Allen,Bad Pass,1,423.0,22400374,69,0,12.0,MIL,0
MIL,1641748,Jackson Jr.,Bad Pass,1,408.0,22400374,71,2,9.0,CLE,0
CLE,1627747,LeVert,Bad Pass,1,367.0,22400374,77,0,21.0,MIL,0
MIL,203507,Antetokounmpo,Out of Bounds - Bad Pass Turnover,1,363.0,22400374,79,2,20.0,CLE,1
MIL,203507,Antetokounmpo,Out of Bounds Lost Ball Turnover,2,557.0,22400374,176,0,7.5,CLE,1
CLE,1630596,Mobley,Lost Ball,2,477.0,22400374,194,0,13.0,MIL,0
CLE,1629636,Garland,Bad Pass,2,430.0,22400374,211,2,15.0,MIL,0
CLE,1610612739,,Shot Clock Turnover,2,335.0,22400374,227,2,0.0,MIL,1
MIL,203507,Antetokounmpo,Bad Pass,2,309.0,22400374,232,0,13.5,CLE,0
MIL,1627752,Prince,Offensive Foul Turnover,2,163.0,22400374,264,0,14.0,CLE,1
MIL,203114,Middleton,Lost Ball,2,31.9,22400374,304,2,15.5,CLE,0
MIL,1627752,Prince,Bad Pass,3,654.0,22400374,325,0,8.5,CLE,0
MIL,1627752,Prince,Lost Ball,3,630.0,22400374,331,0,11.0,CLE,0
MIL,201572,Lopez,Lost Ball,3,462.0,22400374,358,3,12.0,CLE,0
CLE,1627747,LeVert,Bad Pass,3,316.0,22400374,393,3,13.0,MIL,0
CLE,1629636,Garland,Lost Ball,3,294.0,22400374,440,0,10.5,MIL,0
MIL,203507,Antetokounmpo,Offensive Foul Turnover,3,276.0,22400374,407,2,14.0,CLE,1
MIL,1627752,Prince,Out of Bounds - Bad Pass Turnover,3,153.0,22400374,426,0,13.0,CLE,1
MIL,203114,Middleton,Double Dribble,3,127.0,22400374,435,0,15.0,CLE,1
CLE,1630596,Mobley,Lost Ball,3,111.0,22400374,442,2,8.0,MIL,0
MIL,1626171,Portis,Bad Pass,3,1.6,22400374,468,3,17.4,CLE,0
MIL,1629018,Trent Jr.,Lost Ball,4,610.0,22400374,500,3,0.0,CLE,0
CLE,1642281,Tyson,Lost Ball,4,520.0,22400374,527,2,19.0,MIL,0
MIL,1630699,Beauchamp,Out of Bounds Lost Ball Turnover,4,496.0,22400374,533,0,23.0,CLE,1
CLE,1642281,Tyson,Lost Ball,4,483.0,22400374,535,2,11.0,MIL,0
CLE,1629660,Jerome,Lost Ball,4,437.0,22400374,548,0,17.0,MIL,0
MIL,1626153,Wright,Offensive Foul Turnover,4,394.0,22400374,566,0,22.0,CLE,1
CLE,1630241,Merrill,Lost Ball,4,344.0,22400374,571,0,11.0,MIL,0
MIL,1641857,Robbins,Offensive Foul Turnover,4,228.0,22400374,588,3,14.0,CLE,1
CLE,1610612739,,Shot Clock Turnover,4,111.0,22400374,605,3,0.0,MIL,1
CLE,1642281,Tyson,Lost Ball,4,79.0,22400374,611,0,12.0,MIL,0
MIL,1630699,Beauchamp,Bad Pass,4,71.0,22400374,615,0,16.0,CLE,0
CLE,1629660,Jerome,Bad Pass,4,69.0,22400374,613,2,22.0,MIL,0
CLE,1630241,Merrill,Bad Pass,4,55.1,22400374,620,0,13.1,MIL,0
MIL,1630699,Beauchamp,Lost Ball,4,51.4,22400374,622,2,20.299999999999997,CLE,0
CLE,1610612739,,Shot Clock Turnover,4,7.6,22400374,628,0,0.0,MIL,1
OKC,1628983,Gilgeous-Alexander,Lost Ball,1,535.0,22400375,28,2,12.0,MIA,0
OKC,1641717,Wallace,Out of Bounds - Bad Pass Turnover,1,516.0,22400375,37,0,16.5,MIA,1
OKC,1628983,Gilgeous-Alexander,Bad Pass,1,419.0,22400375,51,2,17.0,MIA,0
OKC,1631114,Williams,Out of Bounds - Bad Pass Turnover,1,392.0,22400375,64,0,18.0,MIA,1
MIA,1629312,Highsmith,Step Out of Bounds Turnover,1,378.0,22400375,65,0,10.0,OKC,1
MIA,201567,Love,Bad Pass,1,352.0,22400375,68,2,17.0,OKC,0
MIA,1630696,Smith,Bad Pass,1,284.0,22400375,82,2,0.5,OKC,0
OKC,1629026,Williams,Out of Bounds Lost Ball Turnover,1,238.0,22400375,129,0,5.5,MIA,1
MIA,1628389,Adebayo,Bad Pass,2,697.0,22400375,148,2,1.0,OKC,0
OKC,1627936,Caruso,Bad Pass,2,665.0,22400375,153,3,12.0,MIA,0
MIA,1630696,Smith,Out of Bounds Lost Ball Turnover,2,624.0,22400375,158,0,9.5,OKC,1
OKC,1631114,Williams,Bad Pass,2,570.0,22400375,166,0,10.0,MIA,0
MIA,1628389,Adebayo,Backcourt Turnover,2,262.0,22400375,237,0,14.0,OKC,1
OKC,1628983,Gilgeous-Alexander,Bad Pass,2,251.0,22400375,238,1,13.0,MIA,0
MIA,1628389,Adebayo,Out of Bounds - Bad Pass Turnover,2,154.0,22400375,258,3,15.0,OKC,1
MIA,1629312,Highsmith,Offensive Foul Turnover,2,88.0,22400375,266,3,14.0,OKC,1
MIA,1610612748,,Shot Clock Turnover,3,656.0,22400375,307,1,0.0,OKC,1
MIA,1631107,Jović,Offensive Foul Turnover,3,607.0,22400375,325,2,14.0,OKC,1
OKC,1642349,Mitchell,Offensive Foul Turnover,3,515.0,22400375,341,3,14.0,MIA,1
MIA,1630696,Smith,Lost Ball,3,364.0,22400375,374,3,18.5,OKC,0
MIA,1629312,Highsmith,Lost Ball,3,312.0,22400375,382,2,1.0,OKC,0
MIA,1631170,Jaquez Jr.,Lost Ball,3,201.0,22400375,417,0,1.5,OKC,0
MIA,1628389,Adebayo,Bad Pass,3,49.4,22400375,450,0,22.6,OKC,0
OKC,1631114,Williams,Bad Pass,4,705.0,22400375,471,0,9.0,MIA,0
MIA,1631107,Jović,Offensive Foul Turnover,4,631.0,22400375,482,2,14.0,OKC,1
OKC,1642349,Mitchell,Lost Ball,4,599.0,22400375,488,3,21.0,MIA,0
MIA,1626179,Rozier,Out of Bounds Lost Ball Turnover,4,487.0,22400375,509,1,16.5,OKC,1
OKC,1642349,Mitchell,Offensive Foul Turnover,4,435.0,22400375,522,0,14.0,MIA,1
MIA,1628389,Adebayo,Traveling,4,414.0,22400375,529,0,8.0,OKC,1
MIA,1628389,Adebayo,Bad Pass,4,389.0,22400375,536,0,23.0,OKC,0
OKC,1631114,Williams,Lost Ball,4,150.0,22400375,591,0,0.0,MIA,0
MIA,1631170,Jaquez Jr.,Traveling,4,138.0,22400375,593,0,12.0,OKC,1
OKC,1627936,Caruso,Lost Ball,4,53.2,22400375,603,1,3.200000000000003,MIA,0
SAC,201942,DeRozan,Bad Pass,1,669.0,22400376,11,2,11.0,LAL,0
LAL,203076,Davis,Lost Ball,1,550.0,22400376,34,0,17.0,SAC,0
SAC,1628370,Monk,Lost Ball,1,543.0,22400376,36,0,17.0,LAL,0
LAL,2544,James,Out of Bounds - Bad Pass Turnover,1,542.0,22400376,38,2,23.0,SAC,1
SAC,1628370,Monk,Bad Pass,1,505.0,22400376,44,0,8.5,LAL,0
SAC,1628368,Fox,Traveling,1,411.0,22400376,67,0,5.0,LAL,1
LAL,2544,James,Bad Pass,1,392.0,22400376,69,0,5.0,SAC,0
LAL,203076,Davis,Bad Pass,1,280.0,22400376,91,3,18.5,SAC,0
LAL,203076,Davis,Lost Ball,1,170.0,22400376,129,2,14.5,SAC,0
LAL,1642261,Knecht,Lost Ball,1,103.0,22400376,147,1,10.5,SAC,0
SAC,1642403,Jones,Lost Ball,2,559.0,22400376,215,2,23.0,LAL,0
LAL,1626156,Russell,Bad Pass,2,531.0,22400376,229,3,22.0,SAC,0
LAL,1630559,Reaves,Lost Ball,2,416.0,22400376,246,0,20.0,SAC,0
SAC,1610612758,,Shot Clock Turnover,2,391.0,22400376,264,2,0.0,LAL,1
LAL,203076,Davis,Out of Bounds - Bad Pass Turnover,2,243.0,22400376,296,2,10.0,SAC,1
SAC,1631099,Murray,Traveling,3,697.0,22400376,353,0,1.0,LAL,1
LAL,1610612747,,5 Second Violation,3,683.0,22400376,357,2,10.0,SAC,1
SAC,1628368,Fox,Out of Bounds Lost Ball Turnover,3,626.0,22400376,360,0,5.5,LAL,1
SAC,1628370,Monk,Bad Pass,3,560.0,22400376,369,2,17.0,LAL,0
LAL,1630559,Reaves,Lost Ball,3,519.0,22400376,382,2,10.0,SAC,0
SAC,201942,DeRozan,Bad Pass,3,472.0,22400376,387,2,9.0,LAL,0
LAL,2544,James,Lost Ball,3,345.0,22400376,406,0,16.0,SAC,0
SAC,1628370,Monk,Bad Pass,3,334.0,22400376,408,3,13.0,LAL,0
SAC,1628370,Monk,Lost Ball,3,273.0,22400376,425,0,10.5,LAL,0
LAL,203076,Davis,Lost Ball,3,195.0,22400376,438,2,14.0,SAC,0
SAC,1628368,Fox,Bad Pass,3,56.9,22400376,477,3,13.9,LAL,0
SAC,1628368,Fox,Bad Pass,4,550.0,22400376,529,2,16.0,LAL,0
LAL,2544,James,Bad Pass,4,107.0,22400376,613,0,7.5,SAC,0
MIA,1628389,Adebayo,Out of Bounds - Bad Pass Turnover,1,688.0,22400377,9,0,13.5,ORL,1
ORL,1641710,Black,Bad Pass,1,680.0,22400377,10,2,16.0,MIA,0
ORL,1641710,Black,Lost Ball,1,644.0,22400377,13,0,14.5,MIA,0
MIA,1628389,Adebayo,Out of Bounds - Bad Pass Turnover,1,635.0,22400377,15,0,15.0,ORL,1
ORL,1641710,Black,Bad Pass,1,568.0,22400377,28,2,12.5,MIA,0
ORL,1641724,Howard,Out of Bounds - Bad Pass Turnover,1,219.0,22400377,115,3,14.5,MIA,1
ORL,1641724,Howard,Out of Bounds - Bad Pass Turnover,1,185.0,22400377,120,3,9.5,MIA,1
