team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
BOS,202340,Bradley,Lost Ball,4,620.0,21300602,437,0,19.0,ORL,0
ORL,203506,Oladipo,Bad Pass,4,552.0,21300602,458,0,14.0,BOS,0
BOS,203482,Olynyk,Traveling,4,505.0,21300602,473,0,5.0,ORL,1
ORL,203506,Oladipo,Bad Pass,4,491.0,21300602,476,2,10.0,BOS,0
BOS,200765,Rondo,Bad Pass,4,375.0,21300602,503,0,9.0,ORL,0
BOS,200765,Rondo,Traveling,4,327.0,21300602,513,2,13.0,ORL,1
ORL,2749,Nelson,Traveling,4,220.0,21300602,535,0,12.5,BOS,1
ORL,202699,Harris,Out of Bounds Lost Ball Turnover,4,115.0,21300602,561,2,7.0,BOS,1
ORL,201167,Afflalo,Traveling,4,96.0,21300602,567,2,12.0,BOS,1
SAC,202326,Cousins,Bad Pass,1,692.0,21300603,4,2,10.5,OKC,0
SAC,200752,Gay,Bad Pass,1,619.0,21300603,8,0,9.5,OKC,0
OKC,2570,Perkins,Traveling,1,605.0,21300603,11,0,10.0,SAC,1
OKC,2570,Perkins,Poss Lost Ball Turnover,1,519.0,21300603,31,0,14.0,SAC,1
SAC,201977,Thornton,Poss Lost Ball Turnover,1,516.0,21300603,37,2,21.0,OKC,1
OKC,2570,Perkins,Bad Pass,1,489.0,21300603,30,0,13.5,SAC,0
SAC,200752,Gay,Bad Pass,1,475.0,21300603,32,0,10.0,OKC,0
OKC,200757,Sefolosha,Lost Ball,1,469.0,21300603,33,2,18.0,SAC,0
SAC,202326,Cousins,3 Second Violation,1,292.0,21300603,65,0,5.0,OKC,1
OKC,201586,Ibaka,Out of Bounds Lost Ball Turnover,1,233.0,21300603,74,0,18.0,SAC,1
SAC,201977,Thornton,Bad Pass,1,198.0,21300603,78,2,3.0,OKC,0
SAC,201977,Thornton,Lost Ball,1,28.9,21300603,105,3,6.0,OKC,0
OKC,203500,Adams,Bad Pass,2,607.0,21300603,139,0,11.0,SAC,0
SAC,203112,Acy,Foul,2,596.0,21300603,141,3,14.0,OKC,1
SAC,201189,Gray,Foul,2,520.0,21300603,148,0,14.0,OKC,1
OKC,201142,Durant,Discontinue Dribble,2,511.0,21300603,153,0,15.0,SAC,1
SAC,202682,Williams,Lost Ball,2,496.0,21300603,154,2,9.0,OKC,0
SAC,1610612758,,Shot Clock Turnover,2,446.0,21300603,168,0,0.0,OKC,1
OKC,201142,Durant,Bad Pass,2,247.0,21300603,211,2,5.0,SAC,0
OKC,201586,Ibaka,Offensive Goaltending,2,220.0,21300603,214,0,2.5,SAC,1
SAC,202738,Thomas,Bad Pass,2,210.0,21300603,215,3,14.0,OKC,0
SAC,202682,Williams,Lost Ball,2,182.0,21300603,217,2,6.5,OKC,0
SAC,200752,Gay,Lost Ball,2,87.0,21300603,231,2,11.0,OKC,0
SAC,202682,Williams,Foul,2,33.9,21300603,241,2,18.0,OKC,1
SAC,202326,Cousins,Lost Ball,3,692.0,21300603,261,0,13.0,OKC,0
OKC,202704,Jackson,Bad Pass,3,581.0,21300603,281,2,8.5,SAC,0
OKC,202704,Jackson,Bad Pass,3,495.0,21300603,289,0,0.0,SAC,0
SAC,202326,Cousins,Bad Pass,3,491.0,21300603,290,2,20.0,OKC,0
SAC,202326,Cousins,Lost Ball,3,268.0,21300603,320,3,1.0,OKC,0
SAC,202326,Cousins,Traveling,3,238.0,21300603,324,1,5.5,OKC,1
OKC,201142,Durant,Lost Ball,3,85.0,21300603,356,2,7.0,SAC,0
SAC,202326,Cousins,Bad Pass,3,43.9,21300603,368,3,4.899999999999999,OKC,0
OKC,2555,Collison,Lost Ball,4,576.0,21300603,424,0,23.0,SAC,0
OKC,203500,Adams,Foul,4,419.0,21300603,457,2,14.0,SAC,1
OKC,2570,Perkins,Bad Pass,4,200.0,21300603,508,1,8.0,SAC,0
SAC,203463,McLemore,Traveling,4,188.0,21300603,522,0,19.0,OKC,1
OKC,201934,Thabeet,Foul,4,68.0,21300603,564,0,14.0,SAC,1
SAS,2564,Diaw,Foul,1,602.0,21300604,25,2,14.0,MIL,1
SAS,1938,Ginobili,Bad Pass,1,345.0,21300604,54,0,11.5,MIL,0
MIL,202688,Knight,Lost Ball,1,330.0,21300604,55,2,9.0,SAS,0
MIL,202688,Knight,Bad Pass,1,227.0,21300604,73,1,9.5,SAS,0
MIL,203545,Raduljica,Foul,1,145.0,21300604,91,2,14.0,SAS,1
MIL,201564,Mayo,Lost Ball,1,121.0,21300604,97,0,16.0,SAS,0
SAS,2564,Diaw,Bad Pass,2,490.0,21300604,151,2,10.0,MIL,0
SAS,201986,De Colo,Bad Pass,2,340.0,21300604,179,2,16.0,MIL,0
MIL,203507,Antetokounmpo,Bad Pass,2,230.0,21300604,199,2,5.0,SAS,0
SAS,2564,Diaw,Bad Pass,2,192.0,21300604,202,0,10.5,MIL,0
SAS,1938,Ginobili,Bad Pass,2,32.9,21300604,225,0,15.4,MIL,0
MIL,202688,Knight,Bad Pass,2,25.9,21300604,226,2,17.0,SAS,0
SAS,202695,Leonard,3 Second Violation,3,700.0,21300604,238,3,4.0,MIL,1
SAS,2564,Diaw,Bad Pass,3,579.0,21300604,258,0,15.0,MIL,0
MIL,203507,Antetokounmpo,Lost Ball,3,241.0,21300604,307,1,3.5,SAS,0
SAS,202709,Joseph,Lost Ball,3,203.0,21300604,318,3,14.0,MIL,0
SAS,201965,Ayres,Bad Pass,3,136.0,21300604,328,0,13.5,MIL,0
SAS,202952,Thomas,Bad Pass,4,688.0,21300604,356,0,15.0,MIL,0
SAS,1938,Ginobili,Bad Pass,4,624.0,21300604,365,2,15.0,MIL,0
SAS,203382,Baynes,Poss Lost Ball Turnover,4,431.0,21300604,404,1,13.0,MIL,1
SAS,203382,Baynes,Lost Ball,4,335.0,21300604,414,2,7.5,MIL,0
SAS,201988,Mills,Bad Pass,4,180.0,21300604,447,0,8.0,MIL,0
MIL,202390,Neal,Bad Pass,4,175.0,21300604,448,0,19.0,SAS,0
PHX,201609,Dragic,Out of Bounds Lost Ball Turnover,1,484.0,21300605,29,0,18.0,DEN,1
PHX,101112,Frye,Bad Pass,1,433.0,21300605,34,2,21.5,DEN,0
DEN,203095,Fournier,Bad Pass,1,235.0,21300605,61,0,13.5,PHX,0
DEN,201951,Lawson,Bad Pass,1,151.0,21300605,83,2,12.5,PHX,0
DEN,202389,Mozgov,Foul,1,142.0,21300605,87,0,20.5,PHX,1
PHX,203458,Len,3 Second Violation,1,110.0,21300605,92,0,14.0,DEN,1
DEN,201951,Lawson,Bad Pass,1,66.0,21300605,100,0,18.0,PHX,0
DEN,101126,Robinson,Bad Pass,2,590.0,21300605,153,1,11.5,PHX,0
DEN,1610612743,,Shot Clock Turnover,2,471.0,21300605,179,2,0.0,PHX,1
PHX,202397,Smith,Bad Pass,2,420.0,21300605,185,2,14.5,DEN,0
DEN,101126,Robinson,Bad Pass,2,384.0,21300605,193,2,16.0,PHX,0
DEN,201951,Lawson,Lost Ball,2,276.0,21300605,214,3,23.0,PHX,0
DEN,201581,Hickson,3 Second Violation,2,236.0,21300605,225,2,13.0,PHX,1
PHX,101123,Green,Bad Pass,2,54.9,21300605,264,0,13.4,DEN,0
DEN,203095,Fournier,Traveling,2,8.5,21300605,282,0,20.6,PHX,1
PHX,203101,Plumlee,Step Out of Bounds Turnover,3,645.0,21300605,300,0,14.0,DEN,1
PHX,201609,Dragic,Lost Ball,3,484.0,21300605,327,0,14.0,DEN,0
PHX,201609,Dragic,Backcourt Turnover,3,365.0,21300605,343,0,12.5,DEN,1
PHX,202397,Smith,Bad Pass,4,481.0,21300605,450,0,17.0,DEN,0
DEN,201576,Randolph,Out of Bounds Lost Ball Turnover,4,479.0,21300605,451,0,22.0,PHX,1
PHX,202397,Smith,Bad Pass,4,365.0,21300605,468,0,0.0,DEN,0
DAL,1890,Marion,Bad Pass,1,554.0,21300606,22,0,18.0,CLE,0
DAL,101145,Ellis,Bad Pass,1,517.0,21300606,30,2,0.0,CLE,0
DAL,2223,Dalembert,Lost Ball,1,477.0,21300606,37,0,18.0,CLE,0
CLE,1610612739,,5 Second Inbound Turnover,1,358.0,21300606,55,0,13.0,DAL,1
CLE,2736,Deng,Out of Bounds Lost Ball Turnover,1,126.0,21300606,95,2,8.0,DAL,1
CLE,203079,Waiters,Lost Ball,2,626.0,21300606,137,2,13.0,DAL,0
CLE,101127,Jack,Lost Ball,2,606.0,21300606,146,2,11.5,DAL,0
DAL,2223,Dalembert,Out of Bounds Lost Ball Turnover,2,473.0,21300606,168,1,16.0,CLE,1
CLE,2760,Varejao,Bad Pass,2,448.0,21300606,172,2,0.0,DAL,0
CLE,202684,Thompson,3 Second Violation,2,267.0,21300606,199,2,16.0,DAL,1
DAL,101145,Ellis,Foul,2,219.0,21300606,216,0,14.0,CLE,1
CLE,202681,Irving,Bad Pass,2,153.0,21300606,224,2,16.5,DAL,0
CLE,101139,Miles,Bad Pass,2,130.0,21300606,231,0,9.5,DAL,0
DAL,101145,Ellis,Lost Ball,3,391.0,21300606,308,0,17.0,CLE,0
CLE,202681,Irving,Foul,3,386.0,21300606,310,0,19.0,DAL,1
DAL,201148,Wright,Lost Ball,3,233.0,21300606,345,0,4.5,CLE,0
CLE,202681,Irving,Foul,3,107.0,21300606,373,0,14.0,DAL,1
CLE,101127,Jack,Foul,4,643.0,21300606,407,0,14.0,DAL,1
CLE,202684,Thompson,Lost Ball,4,583.0,21300606,417,1,9.5,DAL,0
CLE,202681,Irving,Out of Bounds Lost Ball Turnover,4,360.0,21300606,483,0,18.0,DAL,1
DAL,101181,Calderon,Bad Pass,4,152.0,21300606,535,0,6.0,CLE,0
CLE,2736,Deng,Lost Ball,4,100.0,21300606,554,2,11.0,DAL,0
CLE,1610612739,,5 Second Inbound Turnover,4,2.8,21300606,628,1,23.9,DAL,1
LAC,201933,Griffin,Bad Pass,1,638.0,21300607,13,2,13.0,DET,0
DET,203083,Drummond,Out of Bounds Lost Ball Turnover,1,591.0,21300607,21,2,14.0,LAC,1
LAC,2440,Barnes,Traveling,1,374.0,21300607,44,0,6.0,DET,1
LAC,2440,Barnes,Bad Pass,1,348.0,21300607,51,0,16.0,DET,0
DET,201943,Jennings,Foul,1,270.0,21300607,59,0,14.0,LAC,1
LAC,201954,Collison,Bad Pass,1,256.0,21300607,62,2,10.0,DET,0
DET,202328,Monroe,Lost Ball,1,221.0,21300607,68,2,17.0,LAC,0
LAC,2037,Crawford,Out of Bounds Lost Ball Turnover,1,180.0,21300607,71,2,11.5,DET,1
DET,202713,Singler,Traveling,1,87.0,21300607,93,2,5.0,LAC,1
LAC,200755,Redick,Bad Pass,2,682.0,21300607,122,2,1.0,DET,0
LAC,2037,Crawford,Bad Pass,2,362.0,21300607,184,2,16.5,DET,0
DET,201155,Stuckey,Bad Pass,2,184.0,21300607,221,0,12.5,LAC,0
DET,101198,Bynum,Lost Ball,2,9.1,21300607,264,2,3.299999999999997,LAC,0
LAC,201954,Collison,Bad Pass,3,618.0,21300607,291,2,19.0,DET,0
LAC,201933,Griffin,Out of Bounds Lost Ball Turnover,3,587.0,21300607,293,2,4.5,DET,1
DET,202328,Monroe,Bad Pass,3,474.0,21300607,324,1,13.5,LAC,0
DET,202328,Monroe,Bad Pass,3,449.0,21300607,332,0,2.0,LAC,0
LAC,201933,Griffin,Bad Pass,3,449.0,21300607,333,2,24.0,DET,0
DET,1610612765,,Shot Clock Turnover,3,372.0,21300607,345,0,0.0,LAC,1
LAC,201933,Griffin,Bad Pass,3,297.0,21300607,355,0,19.0,DET,0
DET,2746,Smith,Bad Pass,3,289.0,21300607,356,2,16.0,LAC,0
LAC,2045,Turkoglu,Bad Pass,4,678.0,21300607,410,0,21.0,DET,0
DET,101198,Bynum,Out of Bounds Lost Ball Turnover,4,666.0,21300607,411,2,12.0,LAC,1
LAC,200797,Hollins,Bad Pass,4,596.0,21300607,417,3,2.5,DET,0
LAC,200755,Redick,Bad Pass,4,517.0,21300607,434,2,11.0,DET,0
DET,203083,Drummond,Lost Ball,4,327.0,21300607,469,0,13.0,LAC,0
LAC,201162,Dudley,Bad Pass,4,323.0,21300607,470,2,20.0,DET,0
LAC,2037,Crawford,Bad Pass,4,299.0,21300607,472,2,7.5,DET,0
LAC,201954,Collison,Bad Pass,4,140.0,21300607,497,1,3.0,DET,0
LAC,201954,Collison,Poss Lost Ball Turnover,4,94.0,21300607,550,0,14.0,DET,1
DET,201155,Stuckey,Lost Ball,4,75.0,21300607,517,3,5.0,LAC,0
LAC,1610612746,,Shot Clock Turnover,4,0.2,21300607,547,0,0.0,DET,1
TOR,203082,Ross,Bad Pass,1,556.0,21300608,17,2,3.5,CHA,0
TOR,200768,Lowry,Bad Pass,1,443.0,21300608,33,2,15.0,CHA,0
TOR,200768,Lowry,Bad Pass,1,323.0,21300608,47,2,11.5,CHA,0
TOR,101236,Hayes,Foul,2,689.0,21300608,98,0,17.0,CHA,1
TOR,2422,Salmons,Bad Pass,2,515.0,21300608,119,3,2.5,CHA,0
CHA,201945,Henderson,Out of Bounds Lost Ball Turnover,2,475.0,21300608,127,2,14.0,TOR,1
CHA,202687,Biyombo,Foul,2,427.0,21300608,136,0,14.0,TOR,1
TOR,202335,Patterson,Foul,2,427.0,21300608,138,0,24.0,CHA,1
TOR,202349,Vasquez,Bad Pass,2,375.0,21300608,143,0,16.5,CHA,0
CHA,201945,Henderson,Palming Turnover,2,369.0,21300608,144,0,18.0,TOR,1
TOR,101236,Hayes,3 Second Violation,2,150.0,21300608,189,0,2.0,CHA,1
CHA,201196,Sessions,Bad Pass,3,664.0,21300608,235,0,13.0,TOR,0
CHA,201945,Henderson,Out of Bounds Lost Ball Turnover,3,546.0,21300608,252,0,7.5,TOR,1
CHA,201196,Sessions,Bad Pass,3,410.0,21300608,275,0,4.0,TOR,0
TOR,200779,Novak,Traveling,3,313.0,21300608,292,0,11.5,CHA,1
TOR,201942,DeRozan,Lost Ball,3,280.0,21300608,297,1,8.0,CHA,0
CHA,2744,Jefferson,Bad Pass,3,250.0,21300608,312,0,9.0,TOR,0
TOR,202349,Vasquez,Bad Pass,3,116.0,21300608,339,0,11.5,CHA,0
CHA,203469,Zeller,Bad Pass,3,72.0,21300608,344,2,13.0,TOR,0
CHA,201229,Tolliver,Traveling,3,43.5,21300608,346,2,9.0,TOR,1
CHA,2457,Pargo,Lost Ball,4,492.0,21300608,378,2,0.0,TOR,0
CHA,201177,McRoberts,Bad Pass,4,319.0,21300608,397,3,13.0,TOR,0
CHA,201196,Sessions,Bad Pass,4,273.0,21300608,406,2,8.5,TOR,0
CHA,2744,Jefferson,Lost Ball,4,157.0,21300608,422,2,4.0,TOR,0
CHA,1610612766,,Shot Clock Turnover,4,129.0,21300608,429,0,0.0,TOR,1
TOR,101236,Hayes,Foul,4,117.0,21300608,431,2,14.0,CHA,1
PHI,203487,Carter-Williams,Bad Pass,1,622.0,21300609,14,2,23.0,WAS,0
PHI,203487,Carter-Williams,Bad Pass,1,585.0,21300609,18,0,21.5,WAS,0
WAS,101162,Gortat,Bad Pass,1,507.0,21300609,28,2,13.5,PHI,0
PHI,202323,Turner,Bad Pass,1,375.0,21300609,49,0,14.0,WAS,0
WAS,101110,Webster,Lost Ball,2,644.0,21300609,155,2,19.5,PHI,0
WAS,202066,Temple,Bad Pass,2,588.0,21300609,161,2,14.5,PHI,0
PHI,201150,Hawes,Traveling,2,453.0,21300609,186,0,0.0,WAS,1
WAS,202338,Seraphin,Poss Lost Ball Turnover,2,434.0,21300609,188,1,5.0,PHI,1
PHI,201152,Young,Lost Ball,2,407.0,21300609,200,0,9.5,WAS,0
PHI,202341,Anderson,Lost Ball,2,350.0,21300609,210,0,10.0,WAS,0
WAS,202322,Wall,Lost Ball,2,254.0,21300609,233,2,13.0,PHI,0
PHI,201152,Young,Out of Bounds Lost Ball Turnover,2,184.0,21300609,250,0,18.5,WAS,1
PHI,201150,Hawes,Foul,2,105.0,21300609,277,2,14.0,WAS,1
WAS,101162,Gortat,Foul,3,689.0,21300609,314,0,14.0,PHI,1
PHI,202341,Anderson,Foul,3,679.0,21300609,316,2,14.0,WAS,1
WAS,2403,Hilario,Foul,3,509.0,21300609,347,2,14.0,PHI,1
WAS,203078,Beal,Traveling,3,443.0,21300609,356,2,8.0,PHI,1
WAS,203078,Beal,Bad Pass,3,417.0,21300609,363,2,9.0,PHI,0
PHI,202343,Williams,Foul,3,176.0,21300609,417,0,20.0,WAS,1
WAS,202322,Wall,Traveling,3,143.0,21300609,422,0,20.0,PHI,1
PHI,202323,Turner,Backcourt Turnover,3,96.0,21300609,427,2,9.5,WAS,1
PHI,203138,Thompson,Step Out of Bounds Turnover,4,544.0,21300609,476,0,10.5,WAS,1
WAS,203490,Porter Jr.,Bad Pass,4,380.0,21300609,510,0,15.0,PHI,0
PHI,202343,Williams,Bad Pass,4,275.0,21300609,537,0,15.0,WAS,0
WAS,203490,Porter Jr.,Bad Pass,4,270.0,21300609,538,2,19.0,PHI,0
WAS,202338,Seraphin,Bad Pass,4,237.0,21300609,543,2,4.5,PHI,0
WAS,202698,Singleton,Traveling,4,216.0,21300609,545,2,10.5,PHI,1
WAS,202322,Wall,Bad Pass,4,151.0,21300609,556,1,5.0,PHI,0
WAS,202066,Temple,Out of Bounds Lost Ball Turnover,4,39.9,21300609,608,1,9.0,PHI,1
NYK,203143,Prigioni,Bad Pass,1,636.0,21300610,8,0,2.5,BKN,0
BKN,101187,Anderson,Out of Bounds Lost Ball Turnover,1,567.0,21300610,14,0,6.5,NYK,1
BKN,1718,Pierce,Bad Pass,1,435.0,21300610,38,3,20.0,NYK,0
NYK,2546,Anthony,Bad Pass,1,219.0,21300610,63,0,12.5,BKN,0
NYK,2546,Anthony,Backcourt Turnover,1,192.0,21300610,69,0,6.0,BKN,1
NYK,200745,Bargnani,Lost Ball,1,165.0,21300610,72,0,13.0,BKN,0
BKN,101187,Anderson,Out of Bounds Lost Ball Turnover,1,149.0,21300610,75,0,10.0,NYK,1
NYK,202697,Shumpert,Bad Pass,1,126.0,21300610,78,2,4.0,BKN,0
NYK,2747,Smith,Lost Ball,1,41.9,21300610,93,2,17.4,BKN,0
NYK,101109,Felton,Bad Pass,1,23.7,21300610,95,0,9.999999999999996,BKN,0
NYK,2757,Udrih,Lost Ball,2,642.0,21300610,111,0,14.0,BKN,0
NYK,200745,Bargnani,Foul,2,421.0,21300610,155,0,14.0,BKN,1
NYK,200745,Bargnani,Bad Pass,2,398.0,21300610,160,0,20.0,BKN,0
BKN,2733,Livingston,Lost Ball,2,395.0,21300610,161,2,21.0,NYK,0
BKN,203141,Teletovic,Bad Pass,2,351.0,21300610,167,0,18.0,NYK,0
BKN,708,Garnett,Bad Pass,2,280.0,21300610,182,1,12.0,NYK,0
NYK,101109,Felton,Bad Pass,2,238.0,21300610,192,2,12.5,BKN,0
BKN,1891,Terry,Bad Pass,2,23.9,21300610,242,1,17.0,NYK,0
BKN,101114,Williams,Bad Pass,2,4.9,21300610,250,0,8.799999999999999,NYK,0
BKN,2733,Livingston,Traveling,3,696.0,21300610,255,3,0.0,NYK,1
BKN,1718,Pierce,Foul,3,638.0,21300610,262,2,18.0,NYK,1
NYK,1610612752,,Shot Clock Turnover,3,541.0,21300610,278,2,0.0,BKN,1
NYK,101109,Felton,Lost Ball,3,427.0,21300610,292,0,6.5,BKN,0
BKN,101114,Williams,Bad Pass,3,209.0,21300610,334,0,22.0,NYK,0
NYK,203143,Prigioni,Bad Pass,3,198.0,21300610,335,0,13.0,BKN,0
BKN,101154,Blatche,Foul,3,96.0,21300610,356,0,14.0,NYK,1
BKN,1905,Kirilenko,Bad Pass,4,657.0,21300610,377,0,19.5,NYK,0
NYK,203143,Prigioni,Double Dribble,4,627.0,21300610,382,3,19.0,BKN,1
BKN,101114,Williams,Bad Pass,4,379.0,21300610,430,2,8.5,NYK,0
NYK,2747,Smith,Foul,4,326.0,21300610,434,0,14.0,BKN,1
NYK,202719,Tyler,Lost Ball,4,79.0,21300610,491,0,13.0,BKN,0
MEM,201144,Conley,Lost Ball,1,553.0,21300611,13,2,0.5,NOP,0
MEM,2216,Randolph,Lost Ball,1,499.0,21300611,18,0,9.0,NOP,0
NOP,201880,Stiemsma,Foul,1,481.0,21300611,21,0,14.0,MEM,1
MEM,201188,Gasol,Foul,1,473.0,21300611,23,0,16.0,NOP,1
MEM,2419,Prince,Out of Bounds Lost Ball Turnover,1,364.0,21300611,35,0,13.5,NOP,1
NOP,203076,Davis,Foul,1,350.0,21300611,40,0,14.0,MEM,1
MEM,1610612763,,Shot Clock Turnover,1,325.0,21300611,45,3,0.0,NOP,1
MEM,201949,Johnson,Lost Ball,1,65.0,21300611,93,2,11.0,NOP,0
MEM,201979,Calathes,Out of Bounds Lost Ball Turnover,1,27.9,21300611,99,0,9.299999999999995,NOP,1
NOP,203085,Rivers,Foul,2,678.0,21300611,114,0,14.0,MEM,1
NOP,201936,Evans,5 Second Violation,2,648.0,21300611,117,0,13.0,MEM,1
MEM,201188,Gasol,Bad Pass,2,556.0,21300611,132,0,14.0,NOP,0
NOP,203481,Withey,3 Second Violation,2,541.0,21300611,135,0,9.0,MEM,1
MEM,201188,Gasol,Bad Pass,2,528.0,21300611,136,0,11.0,NOP,0
MEM,2216,Randolph,Bad Pass,2,505.0,21300611,139,0,21.0,NOP,0
MEM,201188,Gasol,Palming Turnover,2,434.0,21300611,147,0,5.5,NOP,1
MEM,201949,Johnson,Lost Ball,2,355.0,21300611,161,0,8.0,NOP,0
NOP,202329,Aminu,Bad Pass,2,247.0,21300611,182,0,16.5,MEM,0
NOP,201569,Gordon,Lost Ball,2,222.0,21300611,186,3,18.0,MEM,0
MEM,201188,Gasol,Foul,2,33.4,21300611,211,3,14.6,NOP,1
MEM,201584,Lee,Bad Pass,3,604.0,21300611,246,2,7.0,NOP,0
NOP,201880,Stiemsma,Foul,3,477.0,21300611,271,0,14.0,MEM,1
NOP,203076,Davis,Lost Ball,3,358.0,21300611,295,0,17.5,MEM,0
MEM,2216,Randolph,Bad Pass,3,114.0,21300611,342,2,5.0,NOP,0
NOP,203085,Rivers,Out of Bounds Lost Ball Turnover,3,75.0,21300611,353,0,10.0,MEM,1
MEM,2034,Miller,Bad Pass,4,579.0,21300611,404,0,5.0,NOP,0
MEM,202334,Davis,Out of Bounds Lost Ball Turnover,4,466.0,21300611,419,1,2.0,NOP,1
MEM,201144,Conley,Bad Pass,4,393.0,21300611,434,2,9.5,NOP,0
MIA,2547,Bosh,Backcourt Turnover,1,716.0,21300612,2,0,20.0,ATL,1
MIA,2547,Bosh,Bad Pass,1,608.0,21300612,18,2,0.0,ATL,0
MIA,2547,Bosh,Out of Bounds Lost Ball Turnover,1,570.0,21300612,21,2,0.0,ATL,1
ATL,101150,Williams,Lost Ball,1,62.0,21300612,106,2,15.5,MIA,0
ATL,2594,Korver,Bad Pass,2,604.0,21300612,140,0,23.5,MIA,0
ATL,203118,Scott,Bad Pass,2,570.0,21300612,152,2,13.0,MIA,0
MIA,201596,Chalmers,Bad Pass,2,534.0,21300612,159,2,6.5,ATL,0
MIA,2547,Bosh,Bad Pass,2,467.0,21300612,179,0,12.0,ATL,0
ATL,200794,Millsap,Bad Pass,2,292.0,21300612,217,3,5.5,MIA,0
MIA,2544,James,Foul,3,610.0,21300612,316,2,20.0,ATL,1
MIA,2203,Battier,Bad Pass,3,550.0,21300612,325,1,12.0,ATL,0
MIA,951,Allen,Lost Ball,3,501.0,21300612,332,2,10.0,ATL,0
ATL,200794,Millsap,Foul,3,435.0,21300612,345,0,14.0,MIA,1
ATL,201952,Teague,Bad Pass,3,388.0,21300612,363,0,15.0,MIA,0
MIA,201596,Chalmers,Poss Lost Ball Turnover,3,382.0,21300612,364,0,18.0,ATL,1
ATL,2594,Korver,Foul,3,346.0,21300612,370,0,14.0,MIA,1
ATL,1882,Brand,Lost Ball,3,299.0,21300612,385,0,9.0,MIA,0
MIA,202708,Cole,Bad Pass,3,296.0,21300612,386,2,21.0,ATL,0
MIA,202708,Cole,Bad Pass,3,239.0,21300612,391,0,12.5,ATL,0
MIA,202708,Cole,Step Out of Bounds Turnover,3,225.0,21300612,396,0,20.0,ATL,1
ATL,2594,Korver,Lost Ball,3,205.0,21300612,401,0,4.0,MIA,0
MIA,202708,Cole,Traveling,3,200.0,21300612,402,2,19.0,ATL,1
ATL,202714,Mack,Lost Ball,3,106.0,21300612,409,1,1.5,MIA,0
MIA,1610612748,,Shot Clock Turnover,4,488.0,21300612,478,0,0.0,ATL,1
MIA,2544,James,Bad Pass,4,446.0,21300612,484,0,15.0,ATL,0
ATL,101150,Williams,Poss Lost Ball Turnover,4,442.0,21300612,485,0,20.0,MIA,1
ATL,101150,Williams,Lost Ball,4,392.0,21300612,493,3,0.0,MIA,0
ATL,201960,Carroll,Foul,4,306.0,21300612,509,1,14.0,MIA,1
MIA,201596,Chalmers,Bad Pass,4,225.0,21300612,538,2,13.0,ATL,0
MIA,2544,James,Bad Pass,4,46.0,21300612,573,0,14.9,ATL,0
MIA,951,Allen,Bad Pass,4,13.9,21300612,588,0,23.1,ATL,0
CHI,1610612741,,Shot Clock Turnover,1,510.0,21300613,34,3,0.0,LAL,1
LAL,203088,Marshall,Bad Pass,1,377.0,21300613,54,2,13.0,CHI,0
CHI,2550,Hinrich,Bad Pass,1,347.0,21300613,57,0,14.5,LAL,0
LAL,201156,Young,Bad Pass,1,271.0,21300613,76,2,11.5,CHI,0
LAL,2200,Gasol,Foul,1,258.0,21300613,79,2,18.5,CHI,1
CHI,1610612741,,Shot Clock Turnover,2,680.0,21300613,141,3,0.0,LAL,1
LAL,202412,Harris,Bad Pass,2,558.0,21300613,158,0,22.0,CHI,0
CHI,202710,Butler III,Lost Ball,2,493.0,21300613,173,0,4.5,LAL,0
LAL,203135,Sacre,Bad Pass,2,397.0,21300613,185,3,13.5,CHI,0
CHI,201149,Noah,Bad Pass,2,367.0,21300613,194,0,22.0,LAL,0
LAL,202325,Johnson,Bad Pass,2,237.0,21300613,223,1,1.0,CHI,0
CHI,201149,Noah,Bad Pass,2,37.9,21300613,257,0,17.0,LAL,0
LAL,203088,Marshall,Bad Pass,2,0.1,21300613,266,0,19.6,CHI,0
LAL,201975,Meeks,Bad Pass,3,662.0,21300613,273,2,17.0,CHI,0
LAL,1610612747,,Shot Clock Turnover,3,376.0,21300613,330,0,0.0,CHI,1
CHI,2550,Hinrich,Lost Ball,3,365.0,21300613,331,0,13.0,LAL,0
LAL,201975,Meeks,Bad Pass,3,360.0,21300613,332,0,19.0,CHI,0
CHI,2550,Hinrich,Bad Pass,3,353.0,21300613,333,0,17.0,LAL,0
LAL,203088,Marshall,Bad Pass,3,228.0,21300613,368,0,16.5,CHI,0
CHI,2399,Dunleavy,Bad Pass,3,216.0,21300613,373,0,12.0,LAL,0
LAL,202412,Harris,Bad Pass,3,208.0,21300613,374,0,16.0,CHI,0
CHI,201571,Augustin,Bad Pass,3,203.0,21300613,375,0,19.0,LAL,0
CHI,201571,Augustin,Out of Bounds Lost Ball Turnover,3,163.0,21300613,380,0,5.0,LAL,1
LAL,201156,Young,Lost Ball,3,148.0,21300613,385,2,9.0,CHI,0
CHI,201959,Gibson,Backcourt Turnover,3,38.5,21300613,396,2,6.399999999999999,LAL,1
LAL,201156,Young,Bad Pass,4,545.0,21300613,429,2,9.0,CHI,0
CHI,202710,Butler III,Bad Pass,4,507.0,21300613,435,2,4.5,LAL,0
CHI,202710,Butler III,Poss Lost Ball Turnover,4,398.0,21300613,468,2,14.0,LAL,1
LAL,201941,Hill,Foul,4,353.0,21300613,466,2,14.0,CHI,1
LAL,203088,Marshall,Bad Pass,4,324.0,21300613,473,0,13.5,CHI,0
